reynolds,alpha,CL,CD,mach_crit,analysis_confidence
300000.0,-79.0,-0.44403832427050194,2.0300149010978235,0.5139416238988771,5.562684646268083e-308
300000.0,-78.5,-0.4594199466557636,2.0248983130365326,0.5141373876595049,5.562684646268083e-308
300000.0,-78.0,-0.4747074804442632,2.019561755560546,0.514341624135186,5.562684646268083e-308
300000.0,-77.5,-0.489897428373344,2.0140058477013754,0.5145543018359373,5.562684646268083e-308
300000.0,-77.0,-0.5049863205201089,2.0082312260420285,0.5147753878013446,5.562684646268083e-308
300000.0,-76.5,-0.5199707144245933,2.0022385440792054,0.5150048475847995,5.562684646268083e-308
300000.0,-76.0,-0.5348471951160713,1.9960284716161676,0.5152426452371777,5.562684646268083e-308
300000.0,-75.5,-0.5496123750425645,1.989601694191766,0.5154887432899692,5.562684646268083e-308
300000.0,-75.0,-0.5642628939040376,1.9829589125511302,0.5157431027378735,5.562684646268083e-308
300000.0,-74.5,-0.5787954183901269,1.976100842163474,0.5160056830208721,5.562684646268083e-308
300000.0,-74.0,-0.5932066418236681,1.9690282127924255,0.5162764420057915,5.562684646268083e-308
300000.0,-73.5,-0.6074932837116567,1.9617417681242277,0.5165553359673711,5.562684646268083e-308
300000.0,-73.0,-0.6216520892056876,1.954242265459064,0.5168423195688507,5.562684646268083e-308
300000.0,-72.5,-0.6356798284742827,1.9465304754706163,0.5171373458420941,5.562684646268083e-308
300000.0,-72.0,-0.6495732959899164,1.9386071820388864,0.5174403661672641,5.562684646268083e-308
300000.0,-71.5,-0.6633293097339147,1.9304731821610874,0.5177513302520668,5.562684646268083e-308
300000.0,-71.0,-0.6769447103227723,1.9221292859452974,0.5180701861105845,5.562684646268083e-308
300000.0,-70.5,-0.6904163600598027,1.91357631669132,0.5183968800417144,5.562684646268083e-308
300000.0,-70.0,-0.7037411419163679,1.9048151110630105,0.5187313566072347,5.562684646268083e-308
300000.0,-69.5,-0.716915958447302,1.8958465193560703,0.5190735586095191,5.562684646268083e-308
300000.0,-69.0,-0.7299377306454415,1.886671405865081,0.5194234270689203,5.562684646268083e-308
300000.0,-68.5,-0.7428033967405179,1.877290649353231,0.5197809012008481,5.562684646268083e-308
300000.0,-68.0,-0.7555099109479524,1.867705143627967,0.5201459183925632,5.562684646268083e-308
300000.0,-67.5,-0.7680542421733844,1.8579157982254064,0.5205184141797152,5.562684646268083e-308
300000.0,-67.0,-0.7804333726790439,1.847923539206115,0.5208983222226483,5.562684646268083e-308
300000.0,-66.5,-0.7926442967183128,1.837729310064432,0.5212855742825039,5.562684646268083e-308
300000.0,-66.0,-0.8046840191450823,1.8273340727532503,0.5216801001971477,5.562684646268083e-308
300000.0,-65.5,-0.8165495540047005,1.8167388088257181,0.5220818278569532,5.562684646268083e-308
300000.0,-65.0,-0.8282379231135327,1.8059445206950155,0.5224906831804692,5.562684646268083e-308
300000.0,-64.5,-0.8397461546343011,1.7949522330129297,0.5229065900900075,5.562684646268083e-308
300000.0,-64.0,-0.8510712816545613,1.7837629941675777,0.5233294704871819,5.562684646268083e-308
300000.0,-63.5,-0.8622103407757719,1.7723778779001975,0.5237592442284341,5.562684646268083e-308
300000.0,-63.0,-0.8731603707205545,1.7607979850405335,0.5241958291005844,5.562684646268083e-308
300000.0,-62.5,-0.8839184109658098,1.7490244453599162,0.5246391407964409,5.562684646268083e-308
300000.0,-62.0,-0.8944815004094331,1.7370584195406942,0.5250890928905124,5.562684646268083e-308
300000.0,-61.5,-0.904846676078408,1.724901101260269,0.5255455968148596,5.562684646268083e-308
300000.0,-61.0,-0.9150109718860713,1.71255371938754,0.52600856183513,5.562684646268083e-308
300000.0,-60.5,-0.9249714174463503,1.700017540289126,0.5264778950268187,5.562684646268083e-308
300000.0,-60.0,-0.9347250369527209,1.6872938702423148,0.526953501251801,5.562684646268083e-308
300000.0,-59.5,-0.944268848129592,1.6743840579512337,0.5274352831351818,5.562684646268083e-308
300000.0,-59.0,-0.9535998612637459,1.6612894971623278,0.5279231410425109,5.562684646268083e-308
300000.0,-58.5,-0.9627150783233392,1.6480116293747962,0.5284169730574128,5.562684646268083e-308
300000.0,-58.0,-0.9716114921718574,1.6345519466411977,0.5289166749596831,5.562684646268083e-308
300000.0,-57.5,-0.9802860858842559,1.6209119944530723,0.5294221402039027,5.562684646268083e-308
300000.0,-57.0,-0.9887358321723321,1.607093374705949,0.5299332598986245,5.562684646268083e-308
300000.0,-56.5,-0.9969576929261846,1.5930977487377653,0.5304499227861891,5.562684646268083e-308
300000.0,-56.0,-1.0049486188783807,1.5789268404343217,0.5309720152232245,5.562684646268083e-308
300000.0,-55.5,-1.0127055493972026,1.5645824393949952,0.5314994211618912,5.562684646268083e-308
300000.0,-55.0,-1.0202254124150734,1.5500664041515981,0.5320320221319308,5.562684646268083e-308
300000.0,-54.5,-1.0275051244979696,1.5353806654328932,0.532569697223582,5.562684646268083e-308
300000.0,-54.0,-1.034541591061309,1.5205272294669578,0.5331123230714255,5.562684646268083e-308
300000.0,-53.5,-1.0413317067374583,1.5055081813132305,0.5336597738392246,5.562684646268083e-308
300000.0,-53.0,-1.0478723558996654,1.4903256882157996,0.5342119212058267,5.562684646268083e-308
300000.0,-52.5,-1.0541604133468168,1.4749820029691556,0.5347686343521953,5.562684646268083e-308
300000.0,-52.0,-1.0601927451530473,1.459479467287372,0.5353297799496419,5.562684646268083e-308
300000.0,-51.5,-1.0659662096857951,1.4438205151673797,0.5358952221493274,5.562684646268083e-308
300000.0,-51.0,-1.0714776587954655,1.4280076762367493,0.5364648225731088,5.562684646268083e-308
300000.0,-50.5,-1.0767239391794186,1.4120435790761163,0.5370384403058044,5.562684646268083e-308
300000.0,-50.0,-1.081701893922501,1.395930954506132,0.5376159318889521,5.562684646268083e-308
300000.0,-49.5,-1.0864083642158786,1.3796726388285372,0.5381971513161403,5.562684646268083e-308
300000.0,-49.0,-1.0908401912553776,1.363271577010678,0.538781950029989,5.562684646268083e-308
300000.0,-48.5,-1.0949942183200287,1.3467308258024404,0.5393701769208583,5.562684646268083e-308
300000.0,-48.0,-1.09886729303092,1.330053556774209,0.5399616783273671,5.562684646268083e-308
300000.0,-47.5,-1.1024562697898668,1.313243059263984,0.5405562980387978,5.562684646268083e-308
300000.0,-47.0,-1.1057580123967627,1.2963027432212337,0.5411538772994626,5.562684646268083e-308
300000.0,-46.5,-1.1087693968437484,1.2792361419342722,0.5417542548151065,5.562684646268083e-308
300000.0,-46.0,-1.1114873142835693,1.2620469146270175,0.5423572667614043,5.562684646268083e-308
300000.0,-45.5,-1.1139086741685778,1.244738848909647,0.5429627467946064,5.562684646268083e-308
300000.0,-45.0,-1.1160304075557905,1.2273158630659435,0.5435705260643588,5.562684646268083e-308
300000.0,-44.5,-1.1178494705721547,1.2097820081577788,0.5441804332286918,5.562684646268083e-308
300000.0,-44.0,-1.1193628480326043,1.192141469924022,0.5447922944711242,5.562684646268083e-308
300000.0,-43.5,-1.1205675572014977,1.174398570446912,0.5454059335197528,5.562684646268083e-308
300000.0,-43.0,-1.1214606516854275,1.1565577695532183,0.5460211716680886,5.562684646268083e-308
300000.0,-42.5,-1.122039225441922,1.1386236659098274,0.5466378277972428,4.0101021506479325e-307
300000.0,-42.0,-1.1223004168838353,1.1206009977630538,0.5472557183988337,2.538045152396578e-277
300000.0,-41.5,-1.1222414130527343,1.102494643257149,0.5478746575976547,5.752174333297692e-250
300000.0,-41.0,-1.121859453825577,1.0843096202489735,0.5484944571726741,6.82571538753676e-225
300000.0,-40.5,-1.1211518361063135,1.0660510855110292,0.5491149265742598,6.0779392145327205e-202
300000.0,-40.0,-1.1201159179363094,1.047724333182117,0.5497358729345865,5.709330399109892e-181
300000.0,-39.5,-1.1187491224323904,1.02933479228092,0.5503571010668531,7.807030643758237e-162
300000.0,-39.0,-1.117048941425971,1.0108880230395159,0.5509784134471003,2.1063536335298082e-144
300000.0,-38.5,-1.1150129386267693,0.9923897117363987,0.5515996101698775,1.4938631440622913e-128
300000.0,-38.0,-1.112638752064173,0.973845663606162,0.552220488865506,3.649400170839461e-114
300000.0,-37.5,-1.1099240954599847,0.9552617932676087,0.5528408445618839,3.960542909943502e-101
300000.0,-37.0,-1.1068667580464924,0.9366441119336301,0.5534604694672002,2.4253748305498137e-89
300000.0,-36.5,-1.1034646021470604,0.9179987104314973,0.5540791526409176,1.0491015676773625e-78
300000.0,-36.0,-1.099715557559975,0.8993317367544018,0.5546966795080592,3.956615251289606e-69
300000.0,-35.5,-1.0956176113976825,0.880649366462585,0.5553128311550402,1.5847126548679646e-60
300000.0,-35.0,-1.091168791487485,0.8619577637279505,0.5559273833225191,8.106188657516787e-53
300000.0,-34.5,-1.0863671406721842,0.8432630301355333,0.5565401049801754,6.291740211489953e-46
300000.0,-34.0,-1.0812106782698532,0.8245711374765536,0.5571507563277226,8.70263031379458e-40
300000.0,-33.5,-1.0756973434341737,0.8058878396402579,0.5577590860132913,2.4919553306954855e-34
300000.0,-33.0,-1.0698249130228037,0.7872185572757854,0.5583648272917473,1.6983417818302095e-29
300000.0,-32.5,-1.0635908835835366,0.7685682270846538,0.5589676927587371,3.1364796925298285e-25
300000.0,-32.0,-1.056992302863433,0.7499411053510948,0.5595673671888411,1.7706382765887687e-21
300000.0,-31.5,-1.0500255303641512,0.7313405125642204,0.5601634978768535,3.4171767981593104e-18
300000.0,-31.0,-1.0426858982694978,0.7127685027104744,0.5607556817305049,2.5010023165037694e-15
300000.0,-30.5,-1.0349672327104018,0.6942254370762149,0.5613434481944475,7.642456009564087e-13
300000.0,-30.0,-1.0268611797115932,0.6757094384234231,0.561926236906146,1.0658688776283056e-10
300000.0,-29.5,-1.0183562589336346,0.6572156977262049,0.5625033688048771,7.367461028526659e-09
300000.0,-29.0,-1.009436539964562,0.6387356033933306,0.5630740092469535,2.723653025810966e-07
300000.0,-28.5,-1.0000797990266377,0.6202556641692545,0.5636371215312337,5.777187282872594e-06
300000.0,-28.0,-0.9902549679753725,0.6017562055424361,0.564191409102406,7.500030426722037e-05
300000.0,-27.5,-0.9799186341766185,0.5832098422083531,0.5647352445359388,0.0006320533695157376
300000.0,-27.0,-0.9690102964904361,0.5645797772682669,0.565266583111223,0.003642843752248933
300000.0,-26.5,-0.9574460476550536,0.5458180707011447,0.5657828581082222,0.01499284845434796
300000.0,-26.0,-0.9451103769536694,0.5268641828353674,0.5662808534027869,0.045535210933510276
300000.0,-25.5,-0.9318459478852571,0.5076443698043748,0.5667565454008113,0.10487872580711403
300000.0,-25.0,-0.9174416448873142,0.48807292403312097,0.5672048987752254,0.18941476564236845
300000.0,-24.5,-0.9016201274839497,0.46805681957625583,0.5676195859746246,0.28091593623231775
300000.0,-24.0,-0.8840278823477283,0.4475059431092631,0.5679925779336106,0.36017963076060705
300000.0,-23.5,-0.8642335852081664,0.42635143910606066,0.5683135302727078,0.4173422820594523
300000.0,-23.0,-0.8417443274474368,0.40457405210632724,0.5685688910472736,0.45094099209715266
300000.0,-22.5,-0.8160526018817393,0.38224156515098334,0.5687407264662458,0.46324552228326776
300000.0,-22.0,-0.7867263764414912,0.3595484696872197,0.5688054182327893,0.4573506361838134
300000.0,-21.5,-0.753544389596961,0.33684254692631604,0.5687325047282458,0.43653001205054415
300000.0,-21.0,-0.7166545108641259,0.31461682731352086,0.5684836839948935,0.40508591172964264
300000.0,-20.5,-0.6766997568635988,0.29345012728546105,0.568011327775036,0.3698337744970694
300000.0,-20.0,-0.6348355500190774,0.273900702434894,0.5672565091977342,0.3404580096342588
300000.0,-19.5,-0.5925811896972639,0.2563868479091068,0.5661514277001387,0.3264807303707227
300000.0,-19.0,-0.5515216036367496,0.24110317751450483,0.5646338612929503,0.33184404874498974
300000.0,-18.5,-0.5129761796160477,0.22800637015968897,0.5626666950858995,0.35226951119381156
300000.0,-18.0,-0.47778745961944963,0.21686753650112434,0.5602459642660759,0.3781482383104841
300000.0,-17.5,-0.446295592513257,0.20735669593074338,0.5574048329679031,0.39947135908205145
300000.0,-17.0,-0.41845486213815836,0.19912074114882308,0.5542256358659582,0.4079903810843189
300000.0,-16.5,-0.39400321850726777,0.19183365207578687,0.5508454683550257,0.3973522632262795
300000.0,-16.0,-0.37260753651085904,0.1852181806557306,0.5474469309972028,0.3671509683526938
300000.0,-15.5,-0.35394453026426725,0.17905372965455374,0.5442301009467817,0.3294365528173967
300000.0,-15.0,-0.3377180368806504,0.17317835393883968,0.54134008936801,0.30619784987426557
300000.0,-14.5,-0.32363463663916786,0.16747914633977476,0.5388001382994828,0.3186831039291647
300000.0,-14.0,-0.3113315661627616,0.16187638549981484,0.5365821814617425,0.37119869036498504
300000.0,-13.5,-0.3003504845782233,0.1563248517926554,0.5347378342789455,0.4343980291196954
300000.0,-13.0,-0.2903332894345851,0.15084331861814984,0.5333327518531112,0.4662280787363886
300000.0,-12.5,-0.28141706081532913,0.14553950883106193,0.5322566506043419,0.45084494647875756
300000.0,-12.0,-0.2746436882230243,0.1405763184935505,0.5311313687391213,0.40057888378305223
300000.0,-11.5,-0.2716833040458687,0.13598850200172588,0.5294165522149137,0.34189433185685986
300000.0,-11.0,-0.27279605100246684,0.1313646986828721,0.5267846021663938,0.29950725388505844
300000.0,-10.5,-0.2733596543649464,0.12586106316373574,0.5236585670090045,0.2886386244113689
300000.0,-10.0,-0.2621865855467367,0.11888238269372949,0.5214779994312776,0.32285574947694423
300000.0,-9.5,-0.23472257303471822,0.11074334088310446,0.5209061692909065,0.408774384839195
300000.0,-9.0,-0.20165944652056264,0.10227231896905316,0.5207092738490868,0.5151374479356754
300000.0,-8.5,-0.1687874079210527,0.09395750027109818,0.520299263854171,0.5862152635775072
300000.0,-8.0,-0.1356614189919008,0.08580396170114903,0.5191372780069985,0.5933053001519883
300000.0,-7.5,-0.09936214134319753,0.07743450494196218,0.5160214463199189,0.52902334029871
300000.0,-7.0,-0.05601946312078952,0.06840747524119592,0.5102797718203008,0.3743186608580265
300000.0,-6.5,-0.010148452458465091,0.05769091971794108,0.49986275340445563,0.1633100628823031
300000.0,-6.0,0.03493345259131695,0.039909861419545514,0.47028385946871537,0.07436531218863468
300000.0,-5.5,0.10678820546922398,0.02497605947743732,0.44321246765144096,0.24652981245266492
300000.0,-5.0,0.1664612563860045,0.018034074842643997,0.44703559497337275,0.827702172571946
300000.0,-4.5,0.22563037178381112,0.01548504537491238,0.4707549416972869,0.9493820200077249
300000.0,-4.0,0.2820836813937872,0.01368594941787787,0.5045218796524701,0.9707625711235716
300000.0,-3.5,0.3389388769979374,0.01241411405387907,0.5420694122394761,0.9753216175866878
300000.0,-3.0,0.3977257237500049,0.011363021769046211,0.5814799878977661,0.9719646573511861
300000.0,-2.5,0.4575203272753499,0.010420536798450144,0.6140421051059226,0.9724089321811313
300000.0,-2.0,0.5148914897599742,0.01005988751167044,0.6352825077303667,0.9734665115403401
300000.0,-1.5,0.5697984242437473,0.009593324797095315,0.6266928678598945,0.9697799177623704
300000.0,-1.0,0.624652467533523,0.00928553547379144,0.6177921209971945,0.9686692116475756
300000.0,-0.5,0.6764724337422678,0.009148966815391731,0.6092609500916093,0.9781091415799198
300000.0,0.0,0.7205498333572726,0.008985560897842026,0.6009809344244502,0.983980218335942
300000.0,0.5,0.7706400345406578,0.008889577285915424,0.5919860295951405,0.9879286825725028
300000.0,1.0,0.8272493578246477,0.009078774667398872,0.5822266612164415,0.9927375617021438
300000.0,1.5,0.883330443121748,0.009303956427484637,0.5719866074573716,0.9948186308977955
300000.0,2.0,0.9379621990861517,0.009531635177160316,0.5614902772563661,0.9957959638392393
300000.0,2.5,0.9914701462691836,0.00977436587999013,0.5508630085159436,0.9963541930066458
300000.0,3.0,1.0439968388743608,0.01005298136726779,0.5401931246741507,0.9966744415608638
300000.0,3.5,1.0955098837973822,0.010378091401344582,0.5295926136849023,0.9967993777586979
300000.0,4.0,1.1461553016065336,0.010735047822320511,0.5190318792015922,0.9966963391001536
300000.0,4.5,1.1959113757767008,0.011112676103979787,0.5083394097567463,0.995674271155157
300000.0,5.0,1.2442885876597731,0.011524640849279304,0.49765567175219855,0.9922685633615791
300000.0,5.5,1.2908126510458817,0.01199471261885043,0.4865906848793123,0.9914326170500285
300000.0,6.0,1.3352663511854166,0.012537498921029155,0.47487402838837983,0.9933808800114937
300000.0,6.5,1.3775882659317915,0.013167244556157533,0.4637461120879673,0.9944114002053132
300000.0,7.0,1.4172996492569976,0.013916546375243689,0.4507085234234233,0.9945674854321834
300000.0,7.5,1.4529913991700762,0.01484347478459619,0.43742887116610885,0.993956295543654
300000.0,8.0,1.4843580068499516,0.015953219538183606,0.42506455777472657,0.9924839591568732
300000.0,8.5,1.5125212023689034,0.017215962983543474,0.4138425656971953,0.9911893301276461
300000.0,9.0,1.5368497439712294,0.018658959521397945,0.40399022753899805,0.9909035726082595
300000.0,9.5,1.558883325041397,0.020271862079926976,0.39517634623182885,0.9906998685308797
300000.0,10.0,1.5793104116471028,0.022113144478782376,0.3868908844073994,0.9906805027469242
300000.0,10.5,1.5985269911394329,0.024138971619488678,0.3791206237870443,0.9907041391596393
300000.0,11.0,1.6158931243977637,0.026412217811145135,0.37207518049221766,0.9901324474995367
300000.0,11.5,1.6298205076852406,0.029095520240778383,0.36576040457066494,0.989471022289262
300000.0,12.0,1.6402765571078817,0.03221568812261081,0.36024478854634223,0.9889060225422799
300000.0,12.5,1.6451779350978546,0.036035747431741254,0.35529688167699885,0.9884936464891326
300000.0,13.0,1.6402830896645695,0.04109903631351292,0.3512085028696145,0.9887580476291661
300000.0,13.5,1.6274562721373835,0.04739797870342416,0.3475081095860167,0.9900358278178896
300000.0,14.0,1.6112808882364555,0.054579632461944215,0.3438258758222069,0.9915990926505002
300000.0,14.5,1.5933063179974283,0.06255707956889502,0.34000722184653936,0.992896948004426
300000.0,15.0,1.5737513058939703,0.071315825201212,0.33596297867529734,0.9938287862651219
300000.0,15.5,1.5514988187165935,0.08096191619404976,0.33233197059504205,0.9942929112909922
300000.0,16.0,1.5250497973107577,0.09166330162858703,0.3298454818892065,0.9941100862340345
300000.0,16.5,1.4933445385083166,0.10358861692631673,0.3289664266547905,0.9930175704220303
300000.0,17.0,1.45615300757279,0.11685940056978739,0.32997519909845935,0.9907216513441941
300000.0,17.5,1.414057218079451,0.13156481496384473,0.33306520934703376,0.9871688773878734
300000.0,18.0,1.3680080007066506,0.14775444791671055,0.3384430139573416,0.9828395623776152
300000.0,18.5,1.3187952287728042,0.16545390484398168,0.3463583954901097,0.9787302416257319
300000.0,19.0,1.2669549835121559,0.18484200029827125,0.3569898754320304,0.9759609084581079
300000.0,19.5,1.2133518922139535,0.2062575754293826,0.37038904827699515,0.9746506490398954
300000.0,20.0,1.1597231730829414,0.22996804655403832,0.38659673313225446,0.9738793213620451
300000.0,20.5,1.10815015164297,0.25618160013524716,0.40533469860125243,0.9725782604947624
300000.0,21.0,1.0604481123781557,0.2847137079487372,0.4258151577636689,0.9695261768902805
300000.0,21.5,1.0200394814547566,0.3137531227260433,0.44687147643918046,0.9630677266438338
300000.0,22.0,0.9897624999810264,0.3411366360582527,0.467251420212553,0.9504628563748135
300000.0,22.5,0.9634295213166012,0.3710000006247026,0.4881774480012584,0.9274956081858501
300000.0,23.0,0.9404142313754454,0.4035116421032968,0.5100586832034515,0.8878999818556549
300000.0,23.5,0.9363868752966161,0.42562190097869007,0.5252157784100803,0.7574030565647948
300000.0,24.0,0.937187618086156,0.4466050684198355,0.5383808478751753,0.432223752251027
300000.0,24.5,0.9390082149360706,0.4683960507093783,0.550327529968014,0.15372870174078188
300000.0,25.0,0.9436454439628632,0.48891958132322777,0.5577165359105499,0.07141588655448662
300000.0,25.5,0.9504022443433676,0.5083910002716496,0.5612318920131557,0.0508600166802381
300000.0,26.0,0.9582887784908551,0.5273832841735242,0.5627497397537264,0.03619503529869884
300000.0,26.5,0.966781590255451,0.5461007738679715,0.5634037875041221,0.019788979506184537
300000.0,27.0,0.9755866080243759,0.5646444101308441,0.5636412017103708,0.007198993909337435
300000.0,27.5,0.9845157467320523,0.5830851965160768,0.5636238776835264,0.0015814237439803474
300000.0,28.0,0.9934369994113563,0.601473877542847,0.5634323798204349,0.00019834522202296978
300000.0,28.5,1.0022533178754407,0.6198458410442448,0.5631191938899641,1.397867413882087e-05
300000.0,29.0,1.01089301360057,0.6382250818744825,0.5627212606593658,5.560498210539285e-07
300000.0,29.5,1.0193040084811087,0.6566270691010103,0.5622643716544513,1.2432469638223216e-08
300000.0,30.0,1.0274490546082247,0.6750609852780552,0.5617661278921655,1.515997113838201e-10
300000.0,30.5,1.0353016877690948,0.693531514102055,0.5612384236538882,9.52036350849241e-13
300000.0,31.0,1.0428431464708627,0.7120401623557676,0.5606893381959921,2.8480612723146518e-15
300000.0,31.5,1.0500601770590252,0.7305861725157565,0.5601244328210079,3.701998111278713e-18
300000.0,32.0,1.0569434928809778,0.7491671463718561,0.5595475980529412,1.888776752025158e-21
300000.0,32.5,1.0634866861251995,0.7677794844568341,0.5589616018616531,3.390877186402362e-25
300000.0,33.0,1.0696854545492964,0.7864187066742253,0.5583684471365723,1.9062745254473732e-29
300000.0,33.5,1.0755370496969023,0.8050796919634299,0.5577696081834886,2.963576033473377e-34
300000.0,34.0,1.081039881280773,0.8237568603254231,0.5571661900032048,1.1158329477268374e-39
300000.0,34.5,1.0861932318524559,0.8424443125645151,0.5565590374727684,8.830857408147811e-46
300000.0,35.0,1.0909970497535868,0.8611359382295989,0.5559488112589169,1.2625842158298556e-52
300000.0,35.5,1.0954517980103877,0.8798254991730753,0.5553360411125131,2.773742194564892e-60
300000.0,36.0,1.099558343449337,0.8985066942004443,0.5547211634946405,7.875459522504815e-69
300000.0,36.5,1.1033178748546164,0.9171732089912581,0.5541045482144429,2.4022081450771786e-78
300000.0,37.0,1.1067318421518606,0.9358187545489027,0.5534865173059482,6.46194118945406e-89
300000.0,37.5,1.109801910840014,0.9544370967344502,0.5528673584037008,1.2419582001885406e-100
300000.0,38.0,1.1125299274932583,0.9730220788868293,0.5522473342134274,1.3627272445329358e-113
300000.0,38.5,1.1149178933075883,0.9915676390911056,0.5516266892101495,6.722635118314065e-128
300000.0,39.0,1.1169679435002038,1.010067823306424,0.55100565436857,1.1566060155308772e-143
300000.0,39.5,1.1186823309739928,1.028516795288557,0.5503844504979734,5.298585823668132e-161
300000.0,40.0,1.1200634130975868,1.0469088440253131,0.5497632905883709,4.854135783113832e-180
300000.0,40.5,1.121113640769443,1.0652383892346344,0.5491423814568147,6.564958997913255e-201
300000.0,41.0,1.121835549165162,1.0834999853451706,0.5485219248989428,9.505096662148757e-224
300000.0,41.5,1.1222317497346632,1.1016883242793343,0.5479021184912028,1.0487399430093417e-248
300000.0,42.0,1.1223049231372473,1.119798237282605,0.5472831561468252,6.157316765576754e-276
300000.0,42.5,1.1220578128905865,1.1378246959849072,0.5466652284985446,1.3167115077117887e-305
300000.0,43.0,1.1214932195734413,1.155762812835983,0.5460485231597328,5.562684646268083e-308
300000.0,43.5,1.1206139954679668,1.1736078410235309,0.5454332249004757,5.562684646268083e-308
300000.0,44.0,1.1194230395608138,1.1913551739579393,0.5448195157644151,5.562684646268083e-308
300000.0,44.5,1.1179232928461826,1.2090003443887078,0.5442075751445824,5.562684646268083e-308
300000.0,45.0,1.116117733891258,1.2265390232036628,0.543597579831084,5.562684646268083e-308
300000.0,45.5,1.114009374636748,1.2439670179515865,0.5429897040396898,5.562684646268083e-308
300000.0,46.0,1.1116012564140592,1.2612802711211029,0.542384119427695,5.562684646268083e-308
300000.0,46.5,1.1088964461667772,1.2784748582028702,0.5417809951015199,5.562684646268083e-308
300000.0,47.0,1.1058980328684975,1.2955469855578423,0.541180497619171,5.562684646268083e-308
300000.0,47.5,1.1026091241319556,1.3124929881111609,0.5405827909897393,5.562684646268083e-308
300000.0,48.0,1.0990328430064296,1.3293093268889156,0.5399880366714431,5.562684646268083e-308
300000.0,48.5,1.0951723249616507,1.345992586413247,0.5393963935692475,5.562684646268083e-308
300000.0,49.0,1.0910307150572125,1.362539471969962,0.5388080180327669,5.562684646268083e-308
300000.0,49.5,1.086611165296895,1.378946806761892,0.5382230638549166,5.562684646268083e-308
300000.0,50.0,1.0819168321674393,1.395211528960464,0.5376416822716216,5.562684646268083e-308
300000.0,50.5,1.0769508743612857,1.4113306886674157,0.5370640219627716,5.562684646268083e-308
300000.0,51.0,1.071716450682582,1.4273014447981196,0.5364902290545325,5.562684646268083e-308
300000.0,51.5,1.0662167181355469,1.4431210618976513,0.5359204471230683,5.562684646268083e-308
300000.0,52.0,1.0604548301938985,1.4587869069004042,0.5353548171996896,5.562684646268083e-308
300000.0,52.5,1.0544339352497316,1.4742964458437915,0.5347934777774154,5.562684646268083e-308
300000.0,53.0,1.0481571752398047,1.4896472405463417,0.5342365648189189,5.562684646268083e-308
300000.0,53.5,1.0416276844468044,1.5048369452602177,0.533684211765815,5.562684646268083e-308
300000.0,54.0,1.0348485884727516,1.5198633033079831,0.5331365495492375,5.562684646268083e-308
300000.0,54.5,1.0278230033812767,1.5347241437131593,0.5325937066016504,5.562684646268083e-308
300000.0,55.0,1.020554035005118,1.5494173778338944,0.5320558088698334,5.562684646268083e-308
300000.0,55.5,1.0130447784147802,1.563940996008764,0.5315229798289802,5.562684646268083e-308
300000.0,56.0,1.0052983175439172,1.578293064223476,0.5309953404978477,5.562684646268083e-308
300000.0,56.5,0.9973177249666307,1.5924717208069243,0.5304730094548912,5.562684646268083e-308
300000.0,57.0,0.9891060618215366,1.6064751731647593,0.5299561028553275,5.562684646268083e-308
300000.0,57.5,0.9806663778770998,1.620301694558292,0.5294447344490603,5.562684646268083e-308
300000.0,58.0,0.9720017117324423,1.6339496209362325,0.52893901559941,5.562684646268083e-308
300000.0,58.5,0.9631150911475267,1.6474173478263874,0.5284390553025884,5.562684646268083e-308
300000.0,59.0,0.9540095334963501,1.6607033272941099,0.5279449602078573,5.562684646268083e-308
300000.0,59.5,0.9446880463365314,1.6738060649738757,0.5274568346383194,5.562684646268083e-308
300000.0,60.0,0.9351536280884484,1.6867241171800196,0.5269747806122806,5.562684646268083e-308
300000.0,60.5,0.9254092688168835,1.6994560881022165,0.5264988978651349,5.562684646268083e-308
300000.0,61.0,0.9154579511079467,1.7120006270909403,0.5260292838717149,5.562684646268083e-308
300000.0,61.5,0.9053026510339023,1.7243564260376623,0.52556603386906,5.562684646268083e-308
300000.0,62.0,0.8949463391983794,1.7365222168541794,0.5251092408795527,5.562684646268083e-308
300000.0,62.5,0.884391981854355,1.7484967690549973,0.5246589957343734,5.562684646268083e-308
300000.0,63.0,0.8736425420872059,1.7602788874463002,0.524215387097228,5.562684646268083e-308
300000.0,63.5,0.8627009810550735,1.7718674099245677,0.5237785014883057,5.562684646268083e-308
300000.0,64.0,0.8515702592787492,1.7832612053874866,0.523348423308418,5.562684646268083e-308
300000.0,64.5,0.8402533379732849,1.7944591717593956,0.5229252348632838,5.562684646268083e-308
300000.0,65.0,0.8287531804135512,1.8054602341329946,0.522509016387914,5.562684646268083e-308
300000.0,65.5,0.8170727533259861,1.8162633430287154,0.5220998460710603,5.562684646268083e-308
300000.0,66.0,0.8052150282988817,1.8268674727726364,0.521697800079689,5.562684646268083e-308
300000.0,66.5,0.7931829832035958,1.8372716199934742,0.5213029525834423,5.562684646268083e-308
300000.0,67.0,0.7809796036192291,1.8474748022387084,0.5209153757790552,5.562684646268083e-308
300000.0,67.5,0.7686078842534076,1.8574760567095516,0.5205351399146907,5.562684646268083e-308
300000.0,68.0,0.7560708303519881,1.867274439114002,0.5201623133141632,5.562684646268083e-308
300000.0,68.5,0.7433714590906686,1.8768690226369174,0.5197969624010177,5.562684646268083e-308
300000.0,69.0,0.7305128009416859,1.886258897025581,0.5194391517224359,5.562684646268083e-308
