reynolds,alpha,CL,CD,mach_crit,analysis_confidence
500000.0,-87.0,-0.1878715443041523,2.0809798783364144,0.511981204378317,5.562684646268083e-308
500000.0,-86.5,-0.2042630032981732,2.079453018701457,0.5120381534616179,5.562684646268083e-308
500000.0,-86.0,-0.22061964219076638,2.0776992263417036,0.5121038897929062,5.562684646268083e-308
500000.0,-85.5,-0.2369376164799351,2.0757187476167736,0.5121784037734063,5.562684646268083e-308
500000.0,-85.0,-0.2532130951922183,2.073511856625454,0.5122616845031692,5.562684646268083e-308
500000.0,-84.5,-0.26944226227469376,2.071078854752345,0.5123537197753445,5.562684646268083e-308
500000.0,-84.0,-0.28562131793585954,2.0684200701724795,0.512454496069784,5.562684646268083e-308
500000.0,-83.5,-0.30174647993043757,2.0655358573169225,0.5125639985459826,5.562684646268083e-308
500000.0,-83.0,-0.3178139847833276,2.0624265963026014,0.5126822110353582,5.562684646268083e-308
500000.0,-82.5,-0.3338200889481937,2.059092692329916,0.5128091160328778,5.562684646268083e-308
500000.0,-82.0,-0.34976106989637895,2.055534575051901,0.5129446946880307,5.562684646268083e-308
500000.0,-81.5,-0.36563322713213525,2.051752697918954,0.5130889267951562,5.562684646268083e-308
500000.0,-81.0,-0.3814328831304072,2.047747537503386,0.5132417907831305,5.562684646268083e-308
500000.0,-80.5,-0.3971563841937138,2.0435195928082135,0.5134032637044194,5.562684646268083e-308
500000.0,-80.0,-0.4128001012249824,2.0390693845648493,0.5135733212235016,5.562684646268083e-308
500000.0,-79.5,-0.4283604304134897,2.0343974545244845,0.5137519376046709,5.562684646268083e-308
500000.0,-79.0,-0.443833793831423,2.0295043647481306,0.5139390856992233,5.562684646268083e-308
500000.0,-78.5,-0.4592166399388916,2.024390696900417,0.5141347369320388,5.562684646268083e-308
500000.0,-78.0,-0.4745054439955945,2.0190570515523456,0.5143388612875641,5.562684646268083e-308
500000.0,-77.5,-0.48969670837769297,2.0135040474983437,0.514551427295206,5.562684646268083e-308
500000.0,-77.0,-0.5047869627988275,2.0077323210929734,0.5147724020141456,5.562684646268083e-308
500000.0,-76.5,-0.5197727644345715,2.0017425256127535,0.5150017510175829,5.562684646268083e-308
500000.0,-76.0,-0.5346506979500202,1.9955353306485895,0.5152394383764213,5.562684646268083e-308
500000.0,-75.5,-0.549417375430585,1.989111421534287,0.515485426642406,5.562684646268083e-308
500000.0,-75.0,-0.5640694362164556,1.9824714988166483,0.515739676830726,5.562684646268083e-308
500000.0,-74.5,-0.5786035466415924,1.975616277772622,0.5160021484020931,5.562684646268083e-308
500000.0,-74.0,-0.5930163996784872,1.9685464879789003,0.5162727992443118,5.562684646268083e-308
500000.0,-73.5,-0.6073047144903452,1.9612628729393196,0.5165515856533539,5.562684646268083e-308
500000.0,-73.0,-0.6214652358927031,1.9537661897753107,0.5168384623139519,5.562684646268083e-308
500000.0,-72.5,-0.6354947337269111,1.9460572089845234,0.5171333822797286,5.562684646268083e-308
500000.0,-72.0,-0.6493900021482698,1.938136714272644,0.5174362969528782,5.562684646268083e-308
500000.0,-71.5,-0.6631478588319916,1.93000550246322,0.5177471560634164,5.562684646268083e-308
500000.0,-71.0,-0.6767651441005399,1.9216643834901874,0.5180659076480177,5.562684646268083e-308
500000.0,-70.5,-0.6902387199762373,1.9131141804775456,0.5183924980284605,5.562684646268083e-308
500000.0,-70.0,-0.7035654691634048,1.9043557299104463,0.518726871789697,5.562684646268083e-308
500000.0,-69.5,-0.7167422939646192,1.895389881901696,0.5190689717575724,5.562684646268083e-308
500000.0,-69.0,-0.7297661151360252,1.8862175005574513,0.519418738976213,5.562684646268083e-308
500000.0,-68.5,-0.7426338706869228,1.8768394644455642,0.5197761126851079,5.562684646268083e-308
500000.0,-68.0,-0.7553425146291926,1.867256667169802,0.5201410302959067,5.562684646268083e-308
500000.0,-67.5,-0.7678890156823719,1.8574700180528139,0.5205134273689602,5.562684646268083e-308
500000.0,-67.0,-0.7802703559404888,1.8474804429304046,0.5208932375896294,5.562684646268083e-308
500000.0,-66.5,-0.7924835295070068,1.8372888850593505,0.5212803927443904,5.562684646268083e-308
500000.0,-66.0,-0.8045255411044681,1.8268963061406285,0.5216748226967642,5.562684646268083e-308
500000.0,-65.5,-0.8163934046656446,1.81630368745957,0.522076455363101,5.562684646268083e-308
500000.0,-65.0,-0.828084141913196,1.805512031144058,0.5224852166882497,5.562684646268083e-308
500000.0,-64.5,-0.8395947809350258,1.7945223615415316,0.522901030621146,5.562684646268083e-308
500000.0,-64.0,-0.85092235476266,1.7833357267151222,0.5233238190903523,5.562684646268083e-308
500000.0,-63.5,-0.8620638999601323,1.771953200058871,0.5237535019795831,5.562684646268083e-308
500000.0,-63.0,-0.87301645523095,1.7603758820315512,0.5241899971032552,5.562684646268083e-308
500000.0,-62.5,-0.8837770600508188,1.7486049020081895,0.5246332201820966,5.562684646268083e-308
500000.0,-62.0,-0.8943427533338609,1.7366414202479656,0.5250830848188563,5.562684646268083e-308
500000.0,-61.5,-0.9047105721401087,1.7244866299767472,0.5255395024741547,5.562684646268083e-308
500000.0,-61.0,-0.9148775504320702,1.7121417595820572,0.5260023824425152,5.562684646268083e-308
500000.0,-60.5,-0.9248407178881553,1.6996080749178608,0.5264716318286218,5.562684646268083e-308
500000.0,-60.0,-0.9345970987807293,1.6868868817161196,0.5269471555238479,5.562684646268083e-308
500000.0,-59.5,-0.9441437109264874,1.6739795281016236,0.5274288561831009,5.562684646268083e-308
500000.0,-59.0,-0.9534775647167826,1.6608874072061763,0.5279166342020327,5.562684646268083e-308
500000.0,-58.5,-0.9625956622354195,1.6476119598778052,0.5284103876946634,5.562684646268083e-308
500000.0,-58.0,-0.9714949964713047,1.6341546774802114,0.5289100124714713,5.562684646268083e-308
500000.0,-57.5,-0.9801725506331844,1.6205171047772928,0.5294154020179993,5.562684646268083e-308
500000.0,-57.0,-0.9886252975735272,1.6067008428971457,0.5299264474740348,5.562684646268083e-308
500000.0,-56.5,-0.9968501993284054,1.5927075523695589,0.5304430376134153,5.562684646268083e-308
500000.0,-56.0,-1.0048442067799943,1.5785389562306211,0.5309650588245187,5.562684646268083e-308
500000.0,-55.5,-1.0126042594480729,1.5641968431876947,0.531492395091499,5.562684646268083e-308
500000.0,-55.0,-1.0201272854166314,1.5496830708376284,0.5320249279763226,5.562684646268083e-308
500000.0,-54.5,-1.0274102014013864,1.5349995689307299,0.5325625366016722,5.562684646268083e-308
500000.0,-54.0,-1.0344499129637093,1.5201483426727054,0.5331050976347782,5.562684646268083e-308
500000.0,-53.5,-1.0412433148761207,1.5051314760563945,0.5336524852722457,5.562684646268083e-308
500000.0,-53.0,-1.047787291644149,1.4899511352148742,0.5342045712259402,5.562684646268083e-308
500000.0,-52.5,-1.0540787181889784,1.4746095717871606,0.5347612247100028,5.562684646268083e-308
500000.0,-52.0,-1.060114460694919,1.4591091262874814,0.5353223124290635,5.562684646268083e-308
500000.0,-51.5,-1.065891377625302,1.443452231468796,0.5358876985677243,5.562684646268083e-308
500000.0,-51.0,-1.0714063209099858,1.427641415670992,0.5364572447813842,5.562684646268083e-308
500000.0,-50.5,-1.0766561373072079,1.4116793061439128,0.5370308101884802,5.562684646268083e-308
500000.0,-50.0,-1.0816376699420367,1.395568632335116,0.5376082513642205,5.562684646268083e-308
500000.0,-49.5,-1.0863477600232128,1.3793122291320108,0.5381894223358857,5.562684646268083e-308
500000.0,-49.0,-1.0907832487396467,1.3629130400477045,0.5387741745797745,5.562684646268083e-308
500000.0,-48.5,-1.0949409793373401,1.3463741203396218,0.5393623570198705,5.562684646268083e-308
500000.0,-48.0,-1.0988177993769415,1.3296986400495594,0.5399538160283055,5.562684646268083e-308
500000.0,-47.5,-1.1024105631715866,1.3128898869534242,0.5405483954276891,5.562684646268083e-308
500000.0,-47.0,-1.1057161344040984,1.2959512694083626,0.5411459364953686,5.562684646268083e-308
500000.0,-46.5,-1.1087313889219834,1.278886319084273,0.5417462779696717,5.562684646268083e-308
500000.0,-46.0,-1.111453217708002,1.2616986935657974,0.5423492560581652,5.562684646268083e-308
500000.0,-45.5,-1.113878530023392,1.244392178809678,0.5429547044479331,5.562684646268083e-308
500000.0,-45.0,-1.1160042567200208,1.2269706914407181,0.5435624543178363,5.562684646268083e-308
500000.0,-44.5,-1.117827353716887,1.2094382808674544,0.5441723343526479,5.562684646268083e-308
500000.0,-44.0,-1.1193448056353792,1.1917991311956666,0.5447841707588625,5.562684646268083e-308
500000.0,-43.5,-1.1205536295865275,1.1740575629139447,0.5453977872818263,5.562684646268083e-308
500000.0,-43.0,-1.1214508791020652,1.1562180343201844,0.5460130052236157,5.562684646268083e-308
500000.0,-42.5,-1.1220336481993647,1.1382851426507674,0.5466296434607697,5.562684646268083e-308
500000.0,-42.0,-1.1222990755680282,1.120263624864558,0.5472475184605099,1.924451367264333e-279
500000.0,-41.5,-1.1222443488629976,1.1021583580210323,0.5478664442934057,4.781122028669398e-252
500000.0,-41.0,-1.1218667090850438,1.083974359174629,0.5484862326394772,6.201056062934885e-227
500000.0,-40.5,-1.1211634550240712,1.065716784684493,0.5491066927833531,6.018682451599785e-204
500000.0,-40.0,-1.1201319477330791,1.0473909288081762,0.5497276315921551,6.146774737582987e-183
500000.0,-39.5,-1.1187696149899433,1.02900222140722,0.5503488534670445,9.116823536807788e-164
500000.0,-39.0,-1.117073955688883,1.0105562245385107,0.5509701602555392,2.6623444213649625e-146
500000.0,-38.5,-1.1150425440816678,0.9920586276338217,0.551591351106373,2.0399385611831554e-130
500000.0,-38.0,-1.1126730337570838,0.9735152408753234,0.552212222241283,5.37575252188823e-116
500000.0,-37.5,-1.1099631612018421,0.9549319862500492,0.552832566607897,6.2862067064114e-103
500000.0,-37.0,-1.1069107487208392,0.936314885601963,0.5534521733638462,4.145053465363766e-91
500000.0,-36.5,-1.1035137064009,0.9176700447843646,0.5540708271229047,1.9302627293015535e-80
500000.0,-36.0,-1.0997700326681714,0.8990036327325789,0.5546883068674489,7.840846862754166e-71
500000.0,-35.5,-1.0956778127985882,0.8803218539074552,0.5553043843951253,3.3862292028746076e-62
500000.0,-35.0,-1.0912352144708724,0.8616309120795331,0.5559188221175998,1.8711803365559703e-54
500000.0,-34.5,-1.086440479071302,0.8429369628008999,0.5565313699604568,1.5730638820232916e-47
500000.0,-34.0,-1.0812919069263698,0.8242460511091115,0.5571417610185195,2.364757099084886e-41
500000.0,-33.5,-1.075787833894822,0.8055640299799651,0.5577497054901218,7.390009230646334e-36
500000.0,-33.0,-1.0699265957131379,0.7868964537412785,0.5583548822335127,5.523212796464309e-31
500000.0,-32.5,-1.0637064750456355,0.7682484390212352,0.5589569270400337,1.1245575755156458e-26
500000.0,-32.0,-1.0571256241855187,0.7496244837755532,0.559555416377098,7.03835828819871e-23
500000.0,-31.5,-1.0501819535703598,0.7310282324728475,0.5601498448864768,1.5143678849242898e-19
500000.0,-31.0,-1.042872972420033,0.7124621726052013,0.5607395942878409,1.2420942486739848e-16
500000.0,-30.5,-1.0351955624840434,0.6939272443926192,0.5613238904819805,4.272295928926775e-14
500000.0,-30.0,-1.0271456585919783,0.6754223420710018,0.5619017445138247,6.728268682575404e-12
500000.0,-29.5,-1.018717799818268,0.6569436819659266,0.5624718715875202,5.259748664688551e-10
500000.0,-29.0,-1.0099045019179482,0.638484010607699,0.5630325805025549,2.1981808633769175e-08
500000.0,-28.5,-1.0006953846555375,0.6200316272171185,0.5635816237757567,5.257092088990616e-07
500000.0,-28.0,-0.9910759665316552,0.6015692021942256,0.5641159966208538,7.657378975964457e-06
500000.0,-27.5,-0.9810260151239403,0.5830723924110713,0.5646316715797561,7.191675362360747e-05
500000.0,-27.0,-0.9705173172541165,0.5645082948628389,0.5651232563042768,0.0004587338976162043
500000.0,-26.5,-0.9595107181760795,0.5458338589254816,0.5655835670121486,0.0020826760901215867
500000.0,-26.0,-0.9479522917168677,0.5269945202578804,0.5660031226887603,0.007015693342684047
500000.0,-25.5,-0.935768580478938,0.5079235634071363,0.5663695896461134,0.01819267291799862
500000.0,-25.0,-0.9228610528335889,0.48854310483080593,0.566667249944265,0.03757105677436758
500000.0,-24.5,-0.9091003693994589,0.4687681223014967,0.5668766438458365,0.06389796500961101
500000.0,-24.0,-0.894321886150761,0.44851554902640495,0.566974664579193,0.09254944994769237
500000.0,-23.5,-0.8783251844069301,0.42772080007857616,0.5669355704257519,0.11782899609153025
500000.0,-23.0,-0.8608822582072472,0.4063635645824809,0.5667335818221649,0.13546211896287313
500000.0,-22.5,-0.8417606729944348,0.3845022602093955,0.5663478069123106,0.14357151685776665
500000.0,-22.0,-0.8207677860529015,0.36231122286599016,0.5657699019813403,0.14238640527151716
500000.0,-21.5,-0.7978170297082109,0.34010695523697976,0.5650137136779407,0.13362799307280057
500000.0,-21.0,-0.7730049186873662,0.3183436370138737,0.5641238702246176,0.12010029584026403
500000.0,-20.5,-0.7466706249484529,0.29756147365109903,0.5631774834647763,0.10545448744584628
500000.0,-20.0,-0.7193996916074196,0.2782900988858694,0.5622729732900791,0.09372448618693288
500000.0,-19.5,-0.6919423012669009,0.2609363835229888,0.5615084265913846,0.0883251000606111
500000.0,-19.0,-0.6650518971322312,0.2457013733447757,0.5609649548935809,0.09096663336820213
500000.0,-18.5,-0.6393121743780502,0.23255924728241614,0.5607014448548847,0.10139826351038185
500000.0,-18.0,-0.6150495155695699,0.22129878632517802,0.5607411039186805,0.11799286764432526
500000.0,-17.5,-0.5923579504961333,0.21159871170796687,0.5610404461336317,0.13796372289490955
500000.0,-17.0,-0.5711930535940551,0.2031013411376224,0.5614555988564828,0.15619914815900718
500000.0,-16.5,-0.5514785158673015,0.1954630944372412,0.5617338327242148,0.1643622034970181
500000.0,-16.0,-0.5331659955776838,0.18838550230667156,0.5615901897634424,0.15598163214634017
500000.0,-15.5,-0.5162177714754811,0.18163676949839264,0.5608475552965703,0.1344200057740363
500000.0,-15.0,-0.5005766607894098,0.17505280991163766,0.5594609558720163,0.10990631157652621
500000.0,-14.5,-0.48620929427852677,0.16852377793108614,0.5574237951809288,0.09266813572105474
500000.0,-14.0,-0.47314664402391854,0.1619844427161706,0.5547177680515257,0.09124718330556773
500000.0,-13.5,-0.46137704944065056,0.15540617018625053,0.5513928892481166,0.11216268895492533
500000.0,-13.0,-0.4506963648021305,0.14879115299327356,0.5476459944858652,0.15683770379152023
500000.0,-12.5,-0.4407748979025787,0.14217245563501146,0.5436916007697503,0.2158838986401089
500000.0,-12.0,-0.431415689070183,0.13560090158530227,0.5395894491254885,0.2648120540800105
500000.0,-11.5,-0.4230276498480071,0.1291399492015787,0.5351436437831187,0.2610961557581496
500000.0,-11.0,-0.4172731331733064,0.1229558660100085,0.5300040303373091,0.19549753218563792
500000.0,-10.5,-0.41683091246423454,0.11716867840092628,0.5238496459221832,0.12229261965514167
500000.0,-10.0,-0.4218028521127598,0.11130914556664713,0.5166306215508438,0.07891360095919314
500000.0,-9.5,-0.4255986273310707,0.10441628933516936,0.5089568593280812,0.0740889368227403
500000.0,-9.0,-0.4186489386230658,0.09604900767890753,0.5015743961295218,0.10638685405551504
500000.0,-8.5,-0.40051064321329977,0.08657890651059673,0.49369949866519125,0.1662017299449539
500000.0,-8.0,-0.38087182109049655,0.07611172850663404,0.4826612732290188,0.24255943080204623
500000.0,-7.5,-0.36258896768987436,0.0636610838254414,0.46655518801739165,0.3335433079307181
500000.0,-7.0,-0.33720409470445006,0.05047471686769806,0.45107972647935735,0.4014912316942287
500000.0,-6.5,-0.2943280744414777,0.03968058583109214,0.445115584994241,0.38672861415354
500000.0,-6.0,-0.24413040738859346,0.030736085735131383,0.44713564204154393,0.2603010084302245
500000.0,-5.5,-0.1862985037045376,0.024029995646925754,0.4549839017532237,0.09537583625248014
500000.0,-5.0,-0.12078216956020174,0.01944848921973374,0.4694692320622704,0.03219624597116799
500000.0,-4.5,-0.05777921267510289,0.014439885088115468,0.4798723216566309,0.202107876857436
500000.0,-4.0,0.005947884160036227,0.01156733806294787,0.5017163224337562,0.6666736543004651
500000.0,-3.5,0.06974256656065597,0.009971454111567841,0.549810199552715,0.8499440466316096
500000.0,-3.0,0.13454576140783528,0.008226959390152179,0.6255680844563793,0.8801896479711574
500000.0,-2.5,0.19262480081853658,0.007253294522464831,0.6935569256607064,0.882863999420791
500000.0,-2.0,0.24919743526407487,0.007208908920199729,0.7201684857448842,0.870702091630275
500000.0,-1.5,0.3062420192363875,0.007190079941365427,0.7140741931546333,0.8791885799681725
500000.0,-1.0,0.3628959469421988,0.007159881109034548,0.7080651346757508,0.8964940735018797
500000.0,-0.5,0.41890831524737987,0.007110993224990905,0.701967579307039,0.9172395334574053
500000.0,0.0,0.47433839509656406,0.007048100794665522,0.6953998329832537,0.9367924938255681
500000.0,0.5,0.529295444120641,0.006970155258852741,0.6874242515273771,0.9516152194857128
500000.0,1.0,0.5839056639472989,0.006871565043786002,0.6742059191862135,0.9609356787257233
500000.0,1.5,0.6371237542824404,0.006732956593840477,0.6493656482207297,0.9656906480815379
500000.0,2.0,0.6856745197303061,0.006520250523132033,0.611717714740206,0.9662789911173396
500000.0,2.5,0.7322695969641135,0.006297816709222981,0.578455634129139,0.9624401868523919
500000.0,3.0,0.7831528937643047,0.006270134804224316,0.5489467349628618,0.9595692533278609
500000.0,3.5,0.8106888331059541,0.007197176498387603,0.5288179366060752,0.9576162541131561
500000.0,4.0,0.8233500647210945,0.010323497001708051,0.5110143688690968,0.9434399875567866
500000.0,4.5,0.8539360126478461,0.012747238731092765,0.4785195213450128,0.9542717998219299
500000.0,5.0,0.8968422525200728,0.014123378191688603,0.4461588664966835,0.9665268741879728
500000.0,5.5,0.9374977814617987,0.015752747345202826,0.4201516240468028,0.958790115275387
500000.0,6.0,0.9763903925469554,0.01782524384862566,0.402980982644087,0.9210232477879537
500000.0,6.5,1.0211929691318895,0.020703438769252024,0.39156832136815717,0.8161774168985357
500000.0,7.0,1.07365570112632,0.02475492874591738,0.38397338423766864,0.5592873442716219
500000.0,7.5,1.1138108268909723,0.030271696793208448,0.37936074667729996,0.285481309147452
500000.0,8.0,1.1304759537485582,0.037400628778381136,0.37594149799830934,0.1491252253051879
500000.0,8.5,1.1350466160293708,0.046125994124128517,0.37356623569042574,0.07253185900498224
500000.0,9.0,1.1313248578184043,0.05401762694258141,0.37176785768632736,0.03163251547751381
500000.0,9.5,1.1157904008983857,0.06222201099996577,0.37104360419907656,0.0129811228796804
500000.0,10.0,1.0841821340271252,0.07064797634714101,0.37325559748787535,0.006109497634986498
500000.0,10.5,1.0369442571528396,0.08004511870809643,0.3807835165129967,0.004528434046511296
500000.0,11.0,0.9863288518224954,0.09340159529178318,0.39542944589068973,0.005733967637726058
500000.0,11.5,0.9421827540077838,0.11210964241591534,0.41591728876640127,0.00750539688003377
500000.0,12.0,0.9182718296431991,0.13024394487565155,0.43470628267598005,0.008034886734272382
500000.0,12.5,0.9117687450443366,0.14474175453158813,0.44838899863875537,0.008479916357714508
500000.0,13.0,0.9105153135875955,0.15785233522413245,0.46085261475196526,0.00907206242975963
500000.0,13.5,0.9137152352988185,0.1694069813230453,0.47189321161721376,0.010331758621104654
500000.0,14.0,0.9209881370190098,0.17937779413933666,0.4808179894537776,0.01083335042995293
500000.0,14.5,0.930071561308804,0.18825219408633492,0.4877600401216188,0.009704824573472017
500000.0,15.0,0.9391987049381528,0.19654310867147975,0.4933084447885103,0.008109581613830682
500000.0,15.5,0.94776849514451,0.20447663186327464,0.49799473965200397,0.006631007725700962
500000.0,16.0,0.9557393090182533,0.21214002555773023,0.5021687057216803,0.005398737255466007
500000.0,16.5,0.9631465985989063,0.2196715683657195,0.5060124516543613,0.004580756771207144
500000.0,17.0,0.9696313193054449,0.22736652158980025,0.5096499854454629,0.0043030668998459394
500000.0,17.5,0.9743253624071164,0.23562169059938418,0.5132557758983864,0.004401220594681715
500000.0,18.0,0.9760262936421464,0.24481595268782128,0.517080991206898,0.004346718850360444
500000.0,18.5,0.9739944087018145,0.2552515153991192,0.5213486036595144,0.003819056270134857
500000.0,19.0,0.968826404165409,0.2671794406547885,0.526070377580539,0.0031595905348708177
500000.0,19.5,0.9613459662755214,0.28080121193528,0.5311382015974724,0.002666262556103166
500000.0,20.0,0.9519721817226711,0.29618793702553703,0.5364483704834239,0.002394549903106525
500000.0,20.5,0.9415963723337231,0.31323648346464295,0.5418046970425551,0.0023409506450344808
500000.0,21.0,0.9316377268258547,0.33167588056051334,0.546920930937323,0.0024975592653907397
500000.0,21.5,0.9234825480511878,0.3511192318212672,0.5515212964487596,0.0028280170045680633
500000.0,22.0,0.9180487956141419,0.37114849058121047,0.5554199737683989,0.003242777890054791
500000.0,22.5,0.9156551908544326,0.39139452396806684,0.5585485985338866,0.0036145150614901255
500000.0,23.0,0.9161545178890227,0.41158375931648467,0.560937150597452,0.003811270325900756
500000.0,23.5,0.9191492600616643,0.4315480550319407,0.5626733362875751,0.0037253751802710316
500000.0,24.0,0.9241569492952045,0.45120990588572635,0.563866336841879,0.003310001342161168
500000.0,24.5,0.9307043538546943,0.4705572751585923,0.5646243408362562,0.002615927561832732
500000.0,25.0,0.9383720300773528,0.48961824721005764,0.5650435732475864,0.0017931157150203195
500000.0,25.5,0.9468099885727644,0.5084407347537903,0.5652043084118082,0.001034497358307668
500000.0,26.0,0.9557378002011939,0.5270786345715835,0.5651706579913415,0.0004847501878493893
500000.0,26.5,0.9649372340906874,0.5455836260565708,0.5649922258222762,0.00017706823148700457
500000.0,27.0,0.9742421224323311,0.5640010375375178,0.5647065079250139,4.8171944264155254e-05
500000.0,27.5,0.9835279706629322,0.5823682881795407,0.5643413878063569,9.29413950710129e-06
500000.0,28.0,0.9927025692882699,0.6007148147599528,0.5639173834793326,1.2079250082444584e-06
500000.0,28.5,1.0016981422631461,0.6190627788750878,0.5634495072261415,1.002233326965802e-07
500000.0,29.0,1.0104651235824917,0.6374281096023074,0.5629487224460683,5.0170590433349394e-09
500000.0,29.5,1.0189673993869355,0.6558216054736512,0.5624230428885573,1.4261801800958485e-10
500000.0,30.0,1.027178749717377,0.6742499466420319,0.5618783420670814,2.1551774287620217e-12
500000.0,30.5,1.0350802196815254,0.6927165598945366,0.5613189415948351,1.6102263171420082e-14
500000.0,31.0,1.0426581899389966,0.7112223313530275,0.5607480369882999,5.492631500887277e-17
500000.0,31.5,1.0499029657470513,0.7297661829701954,0.560168005930515,7.83943498911236e-20
500000.0,32.0,1.0568077474902522,0.7483455338981219,0.5595806318079721,4.2574324793838205e-23
500000.0,32.5,1.063367880389663,0.7669566667900258,0.5589872660448193,7.936718606213793e-27
500000.0,33.0,1.0695803077566037,0.7855950166260058,0.5583889460981654,4.5438561597265495e-31
500000.0,33.5,1.0754431722744486,0.8042553970756481,0.5577864812594212,7.085580826446882e-36
500000.0,34.0,1.0809555247849796,0.8229321769966815,0.5571805150442806,2.644744675780465e-41
500000.0,34.5,1.086117111113071,0.841619417474523,0.5565715705411968,2.0564871743924022e-47
500000.0,35.0,1.090928215551686,0.8603109778654,0.5559600833482323,2.869607862840163e-54
500000.0,35.5,1.0953895455124747,0.8790005976353601,0.5553464254688526,6.123284499031716e-62
500000.0,36.0,1.0995021461122014,0.8976819593875554,0.5547309226231849,1.683268223781509e-70
500000.0,36.5,1.1032673365513295,0.9163487373211484,0.5541138667662878,4.9617680815632704e-80
500000.0,37.0,1.1066866623730023,0.9349946344372672,0.5534955251204048,1.2889550260010965e-90
500000.0,37.5,1.1097618593052831,0.9536134110673161,0.5528761466746694,2.3932364095228454e-102
500000.0,38.0,1.112494825559042,0.972198906714372,0.5522559668476807,2.5401389670441974e-115
500000.0,38.5,1.1148876003025796,0.9907450567402979,0.5516352108198995,1.214791342167188e-129
500000.0,39.0,1.1169423466513777,1.0092459050745652,0.5510140959051217,2.0321506222115428e-145
500000.0,39.5,1.118661337961516,1.027695613844694,0.5503928332296656,9.085785900493719e-163
500000.0,40.0,1.1200469465442495,1.0460884706155342,0.5497716289143818,8.15982251349832e-182
500000.0,40.5,1.121101634160091,1.064418893761467,0.5491506849008914,1.0874146786581556e-202
500000.0,41.0,1.1218279438271577,1.08268143637093,0.5485301995242725,1.5603468667902544e-225
500000.0,41.5,1.1222284926077848,1.1008707889876577,0.5479103679058656,1.717140962740968e-250
500000.0,42.0,1.1223059651319216,1.1189817814208771,0.5472913822191218,1.0125747850508338e-277
500000.0,42.5,1.1220631076848087,1.1370093838019746,0.5466734318663813,2.1912250167037293e-307
500000.0,43.0,1.1215027227365788,1.1549487070237328,0.5460567035935965,5.562684646268083e-308
500000.0,43.5,1.1206276638277688,1.172795002667003,0.5454413815622021,5.562684646268083e-308
500000.0,44.0,1.1194408307508785,1.1905436624960681,0.5448276473917144,5.562684646268083e-308
500000.0,44.5,1.1179451649868846,1.2081902175862045,0.5442156801826383,5.562684646268083e-308
500000.0,45.0,1.1161436453689328,1.2257303371336103,0.5436056565264036,5.562684646268083e-308
500000.0,45.5,1.1140392839548492,1.2431598269878368,0.5429977505070258,5.562684646268083e-308
500000.0,46.0,1.111635122096681,1.2604746279393557,0.5423921336977579,5.562684646268083e-308
500000.0,46.5,1.1089342266999986,1.2776708137892774,0.5417889751549849,5.562684646268083e-308
500000.0,47.0,1.105939686668746,1.294744589224035,0.5411884414109117,5.562684646268083e-308
500000.0,47.5,1.1026546095334382,1.3116922875147166,0.5405906964660893,5.562684646268083e-308
500000.0,48.0,1.0990821182617714,1.3285103680583887,0.539995901782485,5.562684646268083e-308
500000.0,48.5,1.0952253482514398,1.345195413777017,0.5394042162775573,5.562684646268083e-308
500000.0,49.0,1.091087444505324,1.361744128388275,0.538815796319627,5.562684646268083e-308
500000.0,49.5,1.0866715589892975,1.3781533335615563,0.538230795724724,5.562684646268083e-308
500000.0,50.0,1.0819808481728397,1.3944199659717533,0.5376493657550063,5.562684646268083e-308
500000.0,50.5,1.0770184707524024,1.4105410742627966,0.5370716551187913,5.562684646268083e-308
500000.0,51.0,1.0717875855572063,1.4265138159324848,0.5364978099722074,5.562684646268083e-308
500000.0,51.5,1.0662913496367648,1.4423354541497746,0.5359279739224412,5.562684646268083e-308
500000.0,52.0,1.0605329165290558,1.4580033545153743,0.5353622880325426,5.562684646268083e-308
500000.0,52.5,1.054515434707834,1.4735149817762139,0.5348008908277394,5.562684646268083e-308
500000.0,53.0,1.0482420462071567,1.4888678965041096,0.534243918303202,5.562684646268083e-308
500000.0,53.5,1.0417158854207615,1.5040597517486827,0.5336915039331961,5.562684646268083e-308
500000.0,54.0,1.0349400780734952,1.5190882896743552,0.5331437786815623,5.562684646268083e-308
500000.0,54.5,1.0279177403615847,1.5339513381910046,0.5326008710134512,5.562684646268083e-308
500000.0,55.0,1.0206519782581196,1.548646807587572,0.5320629069082529,5.562684646268083e-308
500000.0,55.5,1.013145886979707,1.5631726871776825,0.5315300098736506,5.562684646268083e-308
500000.0,56.0,1.0054025506098785,1.5775270419660417,0.5310023009607349,5.562684646268083e-308
500000.0,56.5,0.9974250418744669,1.591708009344066,0.530479898780112,5.562684646268083e-308
500000.0,57.0,0.9892164220637951,1.605713795822918,0.5299629195189438,5.562684646268083e-308
500000.0,57.5,0.9807797410962035,1.6195426738117678,0.5294514769588545,5.562684646268083e-308
500000.0,58.0,0.9721180377171208,1.633192978448791,0.5289456824946451,5.562684646268083e-308
500000.0,58.5,0.9632343398275877,1.6466631044920328,0.5284456451537543,5.562684646268083e-308
500000.0,59.0,0.9541316649358706,1.6599515032769323,0.5279514716164062,5.562684646268083e-308
500000.0,59.5,0.9448130207255588,1.6730566797468942,0.5274632662363911,5.562684646268083e-308
500000.0,60.0,0.9352814057332977,1.6859771895629347,0.5269811310624191,5.562684646268083e-308
500000.0,60.5,0.9255398101291286,1.6987116362980128,0.5265051658599974,5.562684646268083e-308
