reynolds,alpha,CL,CD,mach_crit,analysis_confidence
500000.0,-14.0,-0.13177856449576777,0.14954178291861336,0.5336730164531887,0.385078454566597
500000.0,-13.5,-0.09918445951208738,0.14165054299527768,0.5343019994454778,0.3818055742691692
500000.0,-13.0,-0.0672031900016769,0.13370625778152917,0.5350459397151964,0.3796704806076116
500000.0,-12.5,-0.035432179876235974,0.1256926662884892,0.5356375327532455,0.3788149902155016
500000.0,-12.0,-0.0011248631496301408,0.11742422808104379,0.5359676018388914,0.37660542810143954
500000.0,-11.5,0.04039965802289761,0.10876964890461936,0.5359434384405732,0.3680632295985145
500000.0,-11.0,0.08683388705162957,0.10022768872305661,0.53398483477157,0.34207811098641583
500000.0,-10.5,0.12349656118985275,0.09245488728789175,0.5269429041728342,0.28879914741394697
500000.0,-10.0,0.1378806015960024,0.08564104856871844,0.5117404765978841,0.21498394218296174
500000.0,-9.5,0.12448054713561864,0.07410240153492226,0.45919641193221195,0.2005982660288685
500000.0,-9.0,-0.05139541088229406,0.029660137904919642,0.3530079384005725,0.6333947453297242
500000.0,-8.5,-0.038965799641713206,0.022524218636274344,0.3510153124433676,0.8249490326326245
500000.0,-8.0,0.013264152545549022,0.01960304417728031,0.3577785368704804,0.8796258174530699
500000.0,-7.5,0.06459220906488253,0.017350860282930296,0.3702416891341695,0.9155089343267985
500000.0,-7.0,0.11650325863338058,0.015904785618158085,0.38602856362725313,0.9406434493239086
500000.0,-6.5,0.1691279227583191,0.014768057329164976,0.4023498437581677,0.9594457492517364
500000.0,-6.0,0.22192966649825974,0.013800520161251644,0.4201005650656102,0.9702798142396487
500000.0,-5.5,0.27530611315450915,0.012983025407772306,0.43968475041940547,0.9771836765145901
500000.0,-5.0,0.32947021648314423,0.012299019661071244,0.4610071036056678,0.9816670860211439
500000.0,-4.5,0.3844870774136433,0.011725326293808732,0.4836062780148353,0.9849216185190189
500000.0,-4.0,0.440470001851329,0.011237379548962829,0.5069577836723492,0.9867230944351547
500000.0,-3.5,0.4971259778673308,0.010810785763861795,0.5306922360575169,0.9864039287462597
500000.0,-3.0,0.5543331428257107,0.010430918012532868,0.5542983372540851,0.9838842533495317
500000.0,-2.5,0.6119839846056062,0.010059165089390329,0.578575017311261,0.9805972973629166
500000.0,-2.0,0.6690192358276805,0.009691356792164662,0.5820878137063337,0.9798082256378907
500000.0,-1.5,0.7247392025245687,0.00937964152944273,0.5744872478743325,0.9819234420104469
500000.0,-1.0,0.7792862480651801,0.009198393747002475,0.5669774826975417,0.981383447939148
500000.0,-0.5,0.8339678239798791,0.009103845326227301,0.5591774738478693,0.9798657643609381
500000.0,0.0,0.8880785122966585,0.009083800366244605,0.5516004887501559,0.9780145991309189
500000.0,0.5,0.941413778035757,0.009095819077066346,0.5440661534740391,0.9779375920097283
500000.0,1.0,0.9934012408134674,0.009145779564195006,0.5366494362884235,0.9791137052506587
500000.0,1.5,1.043812651870973,0.009233688686042654,0.5292978081739291,0.9818782530406621
500000.0,2.0,1.0882122205354738,0.009244530659005584,0.5222983518537742,0.9832063228390125
500000.0,2.5,1.1330030778378044,0.009323452731894335,0.5154405387648964,0.9842217903891481
500000.0,3.0,1.1834030238272797,0.009607465549072365,0.508230591680206,0.9878938779174782
500000.0,3.5,1.2328446402997302,0.00995496605223808,0.5009865518370741,0.9906077109567364
500000.0,4.0,1.279569825100594,0.010350646282161943,0.49394606055358287,0.9922393587246477
500000.0,4.5,1.3232203830889353,0.010807789484194023,0.48718382319040526,0.9931728579773738
500000.0,5.0,1.364064075051741,0.011323243627807658,0.48059173231545765,0.9924049850972245
500000.0,5.5,1.402759355194641,0.011886377801145612,0.4739517274078525,0.9904483198382085
500000.0,6.0,1.4399893409879008,0.012502953919310725,0.4671876448540766,0.9909686787227537
500000.0,6.5,1.4761959455906093,0.013191006768805323,0.46047764935565527,0.9928263026918228
500000.0,7.0,1.5114420753876476,0.013966884132269741,0.4538831923459119,0.9941930526634786
500000.0,7.5,1.5454414134311258,0.01484506391214535,0.44733708719351806,0.9947576459286627
500000.0,8.0,1.5778714512287382,0.015840784382839788,0.4408238574143797,0.9946646672333724
500000.0,8.5,1.6087823810837625,0.01696367484816304,0.43396471176919876,0.993940623864663
500000.0,9.0,1.6383873578969452,0.018219263040718036,0.42656249828017523,0.9926931807803195
500000.0,9.5,1.6665285960889453,0.019612709271429277,0.4193063301329711,0.9913124605112734
500000.0,10.0,1.692824788748484,0.02116235061780072,0.4124073887566414,0.9900620001366072
500000.0,10.5,1.7169432081897216,0.022908060817231398,0.4059839416191835,0.9888770895135327
500000.0,11.0,1.738606610587805,0.02490557060731844,0.3996626158614896,0.9874281362199376
500000.0,11.5,1.7578436754977431,0.027193065832998718,0.3923181486736552,0.9855569168189111
500000.0,12.0,1.7743211279235422,0.02980887912610486,0.385538467208154,0.9835324119783004
500000.0,12.5,1.7874991411917502,0.03282637189785167,0.37945297850836446,0.9817565799081408
500000.0,13.0,1.7971416598776517,0.03629753013628641,0.37388009705675873,0.9810536516645418
500000.0,13.5,1.8033257280963901,0.04020696414177335,0.3687161683805157,0.9820178270924147
500000.0,14.0,1.806124637013732,0.04457160735021457,0.36411103061816164,0.983313920367417
500000.0,14.5,1.8050198130852924,0.049473243820982074,0.35998327484062437,0.9841451848960648
500000.0,15.0,1.7981368555488353,0.055112142162494916,0.35660797430140845,0.9845969070773471
500000.0,15.5,1.7845291474879326,0.06162599800838957,0.35413147780619164,0.9848847385643918
500000.0,16.0,1.763938337297709,0.06915387704429748,0.35262483354507046,0.9850980464756308
500000.0,16.5,1.736026093303192,0.07787908873488915,0.352158060175225,0.9853633580054634
500000.0,17.0,1.7002543411022062,0.08802034468626274,0.35270312276906274,0.9858346885545554
500000.0,17.5,1.6556059340963931,0.09992682233467395,0.35443255362527615,0.9864824538134634
500000.0,18.0,1.6009737702896536,0.11409469522792152,0.3578222623658574,0.9870729724731051
500000.0,18.5,1.5362608933206028,0.13101858137120476,0.3633551588859155,0.9873231988735535
500000.0,19.0,1.4630436777230909,0.1510227279831135,0.37135518900153114,0.9870999374588311
500000.0,19.5,1.384358482844132,0.1741893213543484,0.38202710020412656,0.9864378399416711
500000.0,20.0,1.3041955823395992,0.20035573740010565,0.3954238602313237,0.9853539941001572
500000.0,20.5,1.2269586777029649,0.22905598832118707,0.41132325874989534,0.9837349749400607
500000.0,21.0,1.1566998727535747,0.2595082959804566,0.4291659434817004,0.9814042090427632
500000.0,21.5,1.0964004177563038,0.2907503590403135,0.4481170679858387,0.9782828503005753
500000.0,22.0,1.047624817590181,0.321821559664429,0.4671998893779227,0.9745720921497688
500000.0,22.5,1.0105462499207893,0.35190878375719425,0.4854369796521468,0.970855632659168
500000.0,23.0,0.9842422351005587,0.38045870528536535,0.501999360908206,0.967947543223438
500000.0,23.5,0.9671454221502337,0.4072236660924448,0.5163381431380859,0.9662717866602488
500000.0,24.0,0.9574713222260861,0.432219158171857,0.5282227304768629,0.9649870246937683
500000.0,24.5,0.9534990287014183,0.45563665852815194,0.5376910341670634,0.9619046773695444
500000.0,25.0,0.9537233708961468,0.4777497305998242,0.5449761933900866,0.9541544909288043
500000.0,25.5,0.9569329966332839,0.4988374674351571,0.5504131427832953,0.9372918820151338
500000.0,26.0,0.9622068624867723,0.5191459620504871,0.5543566607251676,0.9008075450585051
500000.0,26.5,0.9688622980675271,0.538878566244357,0.5571376938196918,0.8162897939439442
500000.0,27.0,0.9764033960796098,0.55819633269673,0.5590368809931099,0.6186825098167775
500000.0,27.5,0.9844751688061574,0.5772212501767848,0.5602757645267915,0.28858935177166517
500000.0,28.0,0.99282411208561,0.5960435968485809,0.5610245994779173,0.060926579618582125
500000.0,28.5,1.0012686399761657,0.6147306099795888,0.5614111987236466,0.006282940436180746
500000.0,29.0,1.0096786734193282,0.6333320258652695,0.5615289488356184,0.0003598785204994404
500000.0,29.5,1.0179600663420165,0.651886159585027,0.5614473899579006,1.1642741152676274e-05
500000.0,30.0,1.0260429718199338,0.6704248986784983,0.5612205947213478,2.0904481119199e-07
500000.0,30.5,1.0338780504405085,0.6889689206704964,0.5608878096798096,1.9309174385758394e-09
500000.0,31.0,1.0414320029134598,0.707529097107578,0.5604769598508215,7.992228454014375e-12
500000.0,31.5,1.048681645240959,0.7261115069394016,0.5600095088581188,1.2694770776893213e-14
500000.0,32.0,1.055610863666908,0.7447182055354871,0.5595018610650903,6.721629997974584e-18
500000.0,32.5,1.0622086301750904,0.7633486682016046,0.5589658344834411,1.075358778271211e-21
500000.0,33.0,1.068467664929586,0.7820007272007323,0.5584092912189714,4.952297242880071e-26
500000.0,33.5,1.0743833716238549,0.8006708772702539,0.5578373306540277,6.392642776789456e-31
500000.0,34.0,1.0799529603786067,0.819354636691288,0.5572533550286336,2.205916180496623e-36
500000.0,34.5,1.0851748451690515,0.8380469371287892,0.5566598399374958,1.8405309915672622e-42
500000.0,35.0,1.0900482902340423,0.8567424133100778,0.5560588449540806,3.171545299291615e-49
500000.0,35.5,1.0945732335853304,0.8754355118472091,0.5554521466507791,9.300567236960259e-57
500000.0,36.0,1.0987501735629048,0.8941204892521142,0.5548411968374432,3.77814611596554e-65
500000.0,36.5,1.10258005950622,0.9127914225278704,0.5542271110129872,1.726594866764149e-74
500000.0,37.0,1.106064191158079,0.9314422695833099,0.5536107025687029,7.211203320848673e-85
500000.0,37.5,1.1092041370084116,0.9500669504588165,0.5529925533463559,2.2574437229850233e-96
500000.0,38.0,1.112001675160837,0.9686594012077526,0.5523731241438757,4.408369736793998e-109
500000.0,38.5,1.1144587571141786,0.9872135972319228,0.551752822528273,4.4152716175763036e-123
500000.0,39.0,1.1165774835850562,1.0057235857798743,0.5511319874388072,1.7715399937944334e-138
500000.0,39.5,1.1183600825862448,1.0241835179238377,0.5505108900794079,2.105230876175687e-155
500000.0,40.0,1.1198088911267678,1.0425876643110012,0.5498897648233394,5.334839476015499e-174
500000.0,40.5,1.1209263419329314,1.0609304228095136,0.5492688295360256,2.068232314414296e-194
500000.0,41.0,1.1217149535107924,1.0792063235857507,0.5486482930497465,8.801175907473739e-217
500000.0,41.5,1.1221773219895763,1.097410032682536,0.5480283578426552,2.9318193893214177e-241
500000.0,42.0,1.122316114005973,1.1155363544136596,0.5474092213434741,5.383515138286482e-268
500000.0,42.5,1.1221340603029264,1.1335802328219087,0.5467910767501465,3.771125498851558e-297
500000.0,43.0,1.1216339498712604,1.151536752395983,0.5461741135878151,5.562684646268083e-308
500000.0,43.5,1.1208186245256202,1.169401138192964,0.545558518091781,5.562684646268083e-308
500000.0,44.0,1.1196909738393763,1.1871687554754782,0.544944473467282,5.562684646268083e-308
500000.0,44.5,1.1182539303846515,1.2048351089452571,0.5443321600630902,5.562684646268083e-308
500000.0,45.0,1.1165104652389672,1.2223958416350502,0.5437217554856523,5.562684646268083e-308
500000.0,45.5,1.1144635837312729,1.239846733506566,0.5431134346727143,5.562684646268083e-308
500000.0,46.0,1.1121163214083711,1.2571836997919734,0.5425073699396767,5.562684646268083e-308
500000.0,46.5,1.1094717402087948,1.2744027891091265,0.5419037310078328,5.562684646268083e-308
500000.0,47.0,1.106532924835487,1.2915001813754152,0.5413026850207981,5.562684646268083e-308
500000.0,47.5,1.103302979321688,1.3084721855413042,0.5407043965534497,5.562684646268083e-308
500000.0,48.0,1.0997850237865252,1.32531523716183,0.5401090276163317,5.562684646268083e-308
500000.0,48.5,1.0959821913781667,1.3420258958222882,0.5395167376575424,5.562684646268083e-308
500000.0,49.0,1.0918976254032873,1.3586008424328386,0.5389276835634683,5.562684646268083e-308
500000.0,49.5,1.087534476642055,1.3750368764056404,0.5383420196592902,5.562684646268083e-308
500000.0,50.0,1.0828959008480685,1.3913309127272864,0.5377598977098714,5.562684646268083e-308
500000.0,50.5,1.0779850564326745,1.4074799789386883,0.537181466921434,5.562684646268083e-308
500000.0,51.0,1.072805102332965,1.4234812120340423,0.536606873944276,5.562684646268083e-308
500000.0,51.5,1.067359196062521,1.4393318552901384,0.5360362628766854,5.562684646268083e-308
500000.0,52.0,1.0616504919436491,1.4550292550369153,0.5354697752701351,5.562684646268083e-308
500000.0,52.5,1.055682139519541,1.4705708573799043,0.534907550135795,5.562684646268083e-308
500000.0,53.0,1.0494572821443569,1.4859542048849088,0.5343497239523661,5.562684646268083e-308
500000.0,53.5,1.0429790557488914,1.5011769332350489,0.5337964306752139,5.562684646268083e-308
500000.0,54.0,1.0362505877790134,1.5162367678700364,0.5332478017467694,5.562684646268083e-308
500000.0,54.5,1.029274996303728,1.5311315206172926,0.5327039661081523,5.562684646268083e-308
500000.0,55.0,1.0220553892892454,1.5458590863242825,0.5321650502119616,5.562684646268083e-308
500000.0,55.5,1.0145948640350941,1.560417439501152,0.5316311780361817,5.562684646268083e-308
500000.0,56.0,1.0068965067679039,1.5748046309824983,0.5311024710991411,5.562684646268083e-308
500000.0,56.5,0.9989633923881193,1.5890187846167796,0.5305790484754676,5.562684646268083e-308
500000.0,57.0,0.9907985843645707,1.6030580939916093,0.5300610268129762,5.562684646268083e-308
500000.0,57.5,0.9824051347714573,1.6169208192028037,0.5295485203504305,5.562684646268083e-308
500000.0,58.0,0.9737860844620209,1.6306052836747642,0.5290416409361195,5.562684646268083e-308
500000.0,58.5,0.9649444633728571,1.6441098710393993,0.5285404980471866,5.562684646268083e-308
500000.0,59.0,0.9558832909525594,1.6574330220804308,0.5280451988096584,5.562684646268083e-308
500000.0,59.5,0.9466055767081242,1.6705732317495723,0.5275558480191108,5.562684646268083e-308
500000.0,60.0,0.9371143208623225,1.6835290462606542,0.5270725481619223,5.562684646268083e-308
500000.0,60.5,0.9274125151150269,1.6962990602674086,0.5265953994370557,5.562684646268083e-308
500000.0,61.0,0.9175031435013076,1.7088819141301679,0.5261244997783199,5.562684646268083e-308
500000.0,61.5,0.9073891833389423,1.7212762912763955,0.5256599448770574,5.562684646268083e-308
500000.0,62.0,0.8970736062578588,1.7334809156594693,0.5252018282052097,5.562684646268083e-308
500000.0,62.5,0.8865593793039029,1.7454945493197582,0.5247502410387114,5.562684646268083e-308
500000.0,63.0,0.8758494661092564,1.7573159900516033,0.5243052724811654,5.562684646268083e-308
500000.0,63.5,0.8649468281217484,1.768944069179347,0.5238670094877566,5.562684646268083e-308
500000.0,64.0,0.85385442588528,1.780377649445175,0.5234355368893582,5.562684646268083e-308
500000.0,64.5,0.8425752203635636,1.79161562301104,0.5230109374167908,5.562684646268083e-308
500000.0,65.0,0.8311121742993837,1.8026569095765548,0.52259329172519,5.562684646268083e-308
500000.0,65.5,0.8194682536016417,1.8135004546142897,0.5221826784184452,5.562684646268083e-308
500000.0,66.0,0.8076464287524746,1.8241452277234682,0.5217791740736707,5.562684646268083e-308
500000.0,66.5,0.7956496762268553,1.8345902211026595,0.5213828532656739,5.562684646268083e-308
500000.0,67.0,0.7834809799171624,1.8448344481416392,0.5209937885913823,5.562684646268083e-308
500000.0,67.5,0.7711433325553442,1.8548769421321738,0.5206120506941994,5.562684646268083e-308
500000.0,68.0,0.7586397371254595,1.8647167550970807,0.5202377082882523,5.562684646268083e-308
500000.0,68.5,0.745973208259536,1.8743529567365573,0.519870828182504,5.562684646268083e-308
500000.0,69.0,0.7331467736098893,1.8837846334903428,0.5195114753046963,5.562684646268083e-308
500000.0,69.5,0.7201634751912496,1.893010887713945,0.5191597127250975,5.562684646268083e-308
500000.0,70.0,0.7070263706862915,1.902030836966801,0.5188156016800247,5.562684646268083e-308
500000.0,70.5,0.6937385347083797,1.9108436134098836,0.5184792015951154,5.562684646268083e-308
500000.0,71.0,0.6803030600156468,1.9194483633099557,0.518150570108323,5.562684646268083e-308
500000.0,71.5,0.6667230586707783,1.9278442466473547,0.5178297630926108,5.562684646268083e-308
500000.0,72.0,0.6530016631411787,1.9360304368239036,0.5175168346783217,5.562684646268083e-308
500000.0,72.5,0.6391420273345244,1.944006120467236,0.5172118372752021,5.562684646268083e-308
500000.0,73.0,0.6251473275650072,1.9517704973276249,0.516914821594057,5.562684646268083e-308
500000.0,73.5,0.6110207634459367,1.9593227802630755,0.5166258366680168,5.562684646268083e-308
500000.0,74.0,0.5967655587046939,1.9666621953083205,0.5163449298733972,5.562684646268083e-308
500000.0,74.5,0.5823849619164106,1.973787981823055,0.5160721469501325,5.562684646268083e-308
500000.0,75.0,0.5678822471530944,1.9806993927146508,0.5158075320217653,5.562684646268083e-308
500000.0,75.5,0.5532607145453092,1.9873956947303648,0.5155511276149755,5.562684646268083e-308
500000.0,76.0,0.5385236907538945,1.9938761688139517,0.5153029746786326,5.562684646268083e-308
500000.0,76.5,0.5236745293495869,2.0001401105214547,0.5150631126023584,5.562684646268083e-308
500000.0,77.0,0.5087166110988159,2.0061868304908677,0.5148315792345801,5.562684646268083e-308
500000.0,77.5,0.4936533441543039,2.0120156549602553,0.5146084109000685,5.562684646268083e-308
500000.0,78.0,0.4784881641495325,2.01762592632889,0.5143936424169399,5.562684646268083e-308
500000.0,78.5,0.4632245341964892,2.023017003755919,0.5141873071131157,5.562684646268083e-308
500000.0,79.0,0.44786594478653424,2.0281882637910655,0.5139894368422258,5.562684646268083e-308
500000.0,79.5,0.4324159135945882,2.03313910103188,0.5138000619989436,5.562684646268083e-308
500000.0,80.0,0.4168779851872408,2.0378689288020713,0.513619211533746,5.562684646268083e-308
500000.0,80.5,0.40125573063575176,2.0423771798455226,0.5134469129670849,5.562684646268083e-308
500000.0,81.0,0.3855527470352923,2.046663307030667,0.513283192402963,5.562684646268083e-308
500000.0,81.5,0.3697726569321369,2.050726784059954,0.5131280745419067,5.562684646268083e-308
500000.0,82.0,0.3539191076608663,2.054567106179307,0.5129815826933242,5.562684646268083e-308
500000.0,82.5,0.33799577059400493,2.058183790882553,0.5128437387872459,5.562684646268083e-308
500000.0,83.0,0.3220063403068249,2.0615763786059857,0.5127145633854372,5.562684646268083e-308
500000.0,83.5,0.3059545336604025,2.0647444334083764,0.5125940756918779,5.562684646268083e-308
500000.0,84.0,0.2898440888062917,2.067687543631942,0.5124822935626026,5.562684646268083e-308
500000.0,84.5,0.2736787641165045,2.0704053225399655,0.5123792335148964,5.562684646268083e-308
500000.0,85.0,0.25746233704274174,2.07289740892701,0.5122849107358408,5.562684646268083e-308
500000.0,85.5,0.24119860290910686,2.0751634676978563,0.5121993390902047,5.562684646268083e-308
500000.0,86.0,0.22489137364276893,2.077203190411594,0.5121225311276768,5.562684646268083e-308
500000.0,86.5,0.20854447644727261,2.0790162957875022,0.5120544980894358,5.562684646268083e-308
500000.0,87.0,0.19216175242341865,2.0806025301696707,0.5119952499140537,5.562684646268083e-308
500000.0,87.5,0.1757470551428135,2.08196166794757,0.5119447952427304,5.562684646268083e-308
500000.0,88.0,0.1593042491793812,2.083093511930068,0.5119031414238562,5.562684646268083e-308
500000.0,88.5,0.14283720860426627,2.0839978936707286,0.5118702945169006,5.562684646268083e-308
500000.0,89.0,0.12634981544971094,2.0846746737424806,0.5118462592956234,5.562684646268083e-308
500000.0,89.5,0.10984595814758104,2.085123741960119,0.51183103925061,5.562684646268083e-308
500000.0,90.0,0.09332952994833023,2.0853450175493786,0.5118246365911261,5.562684646268083e-308
500000.0,90.5,0.0768044273262463,2.0853384492616724,0.5118270522462923,5.562684646268083e-308
500000.0,91.0,0.060274548376875146,2.0851040154339007,0.5118382858655793,5.562684646268083e-308
500000.0,91.5,0.04374379121255821,2.084641723993091,0.5118583358186206,5.562684646268083e-308
500000.0,92.0,0.027216052362001638,2.0839516124059236,0.5118871991943457,5.562684646268083e-308
500000.0,92.5,0.010695225179804882,2.0830337475735754,0.5119248717994321,5.562684646268083e-308
500000.0,93.0,-0.005814801728188464,2.0818882256726075,0.5119713481560781,5.562684646268083e-308
500000.0,93.5,-0.022310146057888697,2.0805151719429684,0.5120266214990972,5.562684646268083e-308
500000.0,94.0,-0.03878693333258646,2.0789147404245156,0.5120906837723345,5.562684646268083e-308
500000.0,94.5,-0.05524129839556618,2.07708711364375,0.5121635256244096,5.562684646268083e-308
500000.0,95.0,-0.07166938686420533,2.0750325022528004,0.5122451364037853,5.562684646268083e-308
500000.0,95.5,-0.08806735654020206,2.0727511446229854,0.5123355041531663,5.562684646268083e-308
500000.0,96.0,-0.10443137877072474,2.07024330639558,0.5124346156032292,5.562684646268083e-308
500000.0,96.5,-0.12075763975548563,2.0675092799926977,0.5125424561656907,5.562684646268083e-308
500000.0,97.0,-0.13704234179491723,2.0645493840914892,0.5126590099257128,5.562684646268083e-308
500000.0,97.5,-0.1532817044748801,2.061363963065096,0.5127842596336522,5.562684646268083e-308
500000.0,98.0,-0.1694719657835437,2.057953386394096,0.5129181866961587,5.562684646268083e-308
500000.0,98.5,-0.18560938315636602,2.054318048052361,0.5130607711666252,5.562684646268083e-308
500000.0,99.0,-0.20169023444534465,2.0504583658715156,0.5132119917349961,5.562684646268083e-308
500000.0,99.5,-0.21771081880902138,2.0463747808883817,0.5133718257169408,5.562684646268083e-308
500000.0,100.0,-0.2336674575200176,2.042067756679965,0.5135402490423957,5.562684646268083e-308
500000.0,100.5,-0.24955649468718577,2.037537778690755,0.5137172362434849,5.562684646268083e-308
500000.0,101.0,-0.26537429788981337,2.0327853535572395,0.5139027604418239,5.562684646268083e-308
500000.0,101.5,-0.2811172587216265,2.027811008434675,0.5140967933352159,5.562684646268083e-308
500000.0,102.0,-0.29678179324272325,2.0226152903312986,0.5142993051837477,5.562684646268083e-308
500000.0,102.5,-0.3123643423378949,2.017198765455241,0.5145102647952957,5.562684646268083e-308
500000.0,103.0,-0.3278613719801926,2.011562018579494,0.5147296395104488,5.562684646268083e-308
500000.0,103.5,-0.34326937339894575,2.005705652430358,0.5149573951868609,5.562684646268083e-308
500000.0,104.0,-0.35858486315183313,1.9996302871048133,0.5151934961830418,5.562684646268083e-308
500000.0,104.5,-0.37380438310099773,1.9933365595222894,0.5154379053415982,5.562684646268083e-308
500000.0,105.0,-0.3889245002935652,1.9868251229163127,0.5156905839719372,5.562684646268083e-308
500000.0,105.5,-0.4039418067473435,1.9800966463714742,0.5159514918324443,5.562684646268083e-308
500000.0,106.0,-0.4188529191428457,1.9731518144111242,0.5162205871121487,5.562684646268083e-308
500000.0,106.5,-0.43365447842319477,1.965991326641123,0.5164978264118911,5.562684646268083e-308
500000.0,107.0,-0.4483431493038341,1.9586158974549184,0.5167831647250085,5.562684646268083e-308
500000.0,107.5,-0.46291561969437817,1.9510262558050568,0.5170765554175502,5.562684646268083e-308
500000.0,108.0,-0.4773686000352972,1.9432231450461648,0.5173779502080429,5.562684646268083e-308
500000.0,108.5,-0.4916988225525227,1.9352073228542463,0.5176872991468223,5.562684646268083e-308
500000.0,109.0,-0.5059030404334286,1.926979561226974,0.5180045505949473,5.562684646268083e-308
500000.0,109.5,-0.5199780269279876,1.9185406465694756,0.518329651202718,5.562684646268083e-308
500000.0,110.0,-0.533920574379289,1.9098913798698933,0.5186625458878156,5.562684646268083e-308
500000.0,110.5,-0.5477274931879035,1.9010325769687462,0.5190031778130874,5.562684646268083e-308
500000.0,111.0,-0.5613956107149551,1.8919650689259133,0.5193514883639957,5.562684646268083e-308
500000.0,111.5,-0.574921770129042,1.8826897024887483,0.519707417125756,5.562684646268083e-308
500000.0,112.0,-0.5883028292024763,1.8732073406645597,0.520070901860187,5.562684646268083e-308
500000.0,112.5,-0.6015356590625918,1.8635188634004096,0.5204418784822988,5.562684646268083e-308
500000.0,113.0,-0.6146171429041435,1.8536251683728255,0.5208202810366431,5.562684646268083e-308
500000.0,113.5,-0.6275441746690851,1.8435271718897193,0.5212060416734555,5.562684646268083e-308
500000.0,114.0,-0.6403136577002367,1.833225809906439,0.5215990906246161,5.562684646268083e-308
500000.0,114.5,-0.6529225033755992,1.8227220391575218,0.5219993561794589,5.562684646268083e-308
500000.0,115.0,-0.6653676297302413,1.8120168384053468,0.5224067646604617,5.562684646268083e-308
500000.0,115.5,-0.6776459600728955,1.8011112098064923,0.5228212403988459,5.562684646268083e-308
500000.0,116.0,-0.6897544216045411,1.7900061803962128,0.5232427057101237,5.562684646268083e-308
500000.0,116.5,-0.7016899440463934,1.778702803691046,0.5236710808696233,5.562684646268083e-308
500000.0,117.0,-0.7134494582848462,1.7672021614091422,0.5241062840880312,5.562684646268083e-308
500000.0,117.5,-0.7250298950409865,1.7555053653074943,0.524548231486987,5.562684646268083e-308
500000.0,118.0,-0.7364281835723905,1.743613559134826,0.5249968370747715,5.562684646268083e-308
500000.0,118.5,-0.747641250414944,1.73152792069845,0.5254520127221259,5.562684646268083e-308
500000.0,119.0,-0.758666018172456,1.7192496640430068,0.5259136681382458,5.562684646268083e-308
500000.0,119.5,-0.7694994043618394,1.7067800417385217,0.5263817108469927,5.562684646268083e-308
500000.0,120.0,-0.780138320321588,1.6941203472748279,0.5268560461633665,5.562684646268083e-308
500000.0,120.5,-0.7905796701912485,1.6812719175589328,0.5273365771702865,5.562684646268083e-308
500000.0,121.0,-0.8008203499694957,1.6682361355115007,0.5278232046957272,5.562684646268083e-308
500000.0,121.5,-0.8108572466583276,1.6550144327581853,0.5283158272902599,5.562684646268083e-308
500000.0,122.0,-0.8206872375007662,1.641608292411131,0.5288143412050479,5.562684646268083e-308
500000.0,122.5,-0.8303071893193013,1.6280192519355472,0.5293186403703497,5.562684646268083e-308
500000.0,123.0,-0.8397139579621418,1.6142489060958412,0.5298286163745836,5.562684646268083e-308
500000.0,123.5,-0.8489043878641416,1.6002989099754161,0.530344158444008,5.562684646268083e-308
500000.0,124.0,-0.8578753117290476,1.586170982063835,0.530865153423074,5.562684646268083e-308
500000.0,124.5,-0.8666235503394639,1.5718669074046872,0.5313914857555109,5.562684646268083e-308
500000.0,125.0,-0.8751459125006703,1.5573885407971233,0.5319230374662,5.562684646268083e-308
500000.0,125.5,-0.8834391951241348,1.542737810043672,0.5324596881439028,5.562684646268083e-308
500000.0,126.0,-0.8915001834562625,1.5279167192366307,0.5330013149249025,5.562684646268083e-308
500000.0,126.5,-0.899325651457569,1.5129273520749846,0.5335477924776253,5.562684646268083e-308
500000.0,127.0,-0.9069123623371375,1.4977718752035254,0.5340989929883051,5.562684646268083e-308
500000.0,127.5,-0.91425706924684,1.482452541565544,0.5346547861477606,5.562684646268083e-308
500000.0,128.0,-0.9213565161394052,1.466971693760219,0.5352150391393512,5.562684646268083e-308
500000.0,128.5,-0.9282074387940282,1.4513317673955684,0.5357796166281824,5.562684646268083e-308
500000.0,129.0,-0.9348065660127778,1.4355352944276245,0.5363483807516312,5.562684646268083e-308
500000.0,129.5,-0.941150620990623,1.4195849064762784,0.5369211911112621,5.562684646268083e-308
500000.0,130.0,-0.9472363228614593,1.403483338108082,0.5374979047662102,5.562684646268083e-308
500000.0,130.5,-0.9530603884220377,1.3872334300761078,0.5380783762281006,5.562684646268083e-308
500000.0,131.0,-0.9586195340352269,1.3708381325068963,0.538662457457584,5.562684646268083e-308
500000.0,131.5,-0.9639104777135499,1.3543005080243555,0.5392499978625603,5.562684646268083e-308
500000.0,132.0,-0.9689299413834491,1.3376237348004456,0.5398408442981701,5.562684646268083e-308
500000.0,132.5,-0.9736746533302117,1.320811109522407,0.5404348410686289,5.562684646268083e-308
500000.0,133.0,-0.9781413508229932,1.3038660502662738,0.5410318299309838,5.562684646268083e-308
500000.0,133.5,-0.982326782918851,1.2867920992664195,0.5416316501008697,5.562684646268083e-308
500000.0,134.0,-0.9862277134441729,1.269592925570904,0.5422341382603448,5.562684646268083e-308
500000.0,134.5,-0.9898409241513817,1.2522723275724652,0.5428391285678834,5.562684646268083e-308
500000.0,135.0,-0.9931632180482498,1.2348342354050479,0.5434464526706038,5.562684646268083e-308
500000.0,135.5,-0.9961914228966506,1.2172827131959283,0.544055939718814,5.562684646268083e-308
