reynolds,alpha,CL,CD,mach_crit,analysis_confidence
300000.0,-86.5,-0.19418803827915698,2.0809959532817737,0.5120020954188091,5.562684646268083e-308
300000.0,-86.0,-0.21056654348235362,2.0793816707890564,0.5120624296676662,5.562684646268083e-308
300000.0,-85.5,-0.22690874649293366,2.077540547137229,0.5121315476215894,5.562684646268083e-308
300000.0,-85.0,-0.24321080785110066,2.0754728394195965,0.5122094391813355,5.562684646268083e-308
300000.0,-84.5,-0.2594689021674029,2.073178832299193,0.5122960929443616,5.562684646268083e-308
300000.0,-84.0,-0.2756792194956519,2.0706588375389057,0.5123914961988385,5.562684646268083e-308
300000.0,-83.5,-0.29183796665278333,2.0679131934906945,0.5124956349169991,5.562684646268083e-308
300000.0,-83.0,-0.3079413684807768,2.0649422645470166,0.5126084937478242,5.562684646268083e-308
300000.0,-82.5,-0.3239856690459627,2.061746440557817,0.5127300560090705,5.562684646268083e-308
300000.0,-82.0,-0.339967132771267,2.0583261362167207,0.5128603036786435,5.562684646268083e-308
300000.0,-81.5,-0.35588204549721414,2.054681790420295,0.5129992173853225,5.562684646268083e-308
300000.0,-81.0,-0.37172671546775654,2.050813865604499,0.5131467763988409,5.562684646268083e-308
300000.0,-80.5,-0.3874974742372977,2.046722847062621,0.5133029586193277,5.562684646268083e-308
300000.0,-80.0,-0.4031906774955595,2.0424092422492435,0.513467740566117,5.562684646268083e-308
300000.0,-79.5,-0.41880270580727097,2.0378735800749213,0.5136410973659317,5.562684646268083e-308
300000.0,-79.0,-0.4343299652639658,2.0331164101964565,0.5138230027404475,5.562684646268083e-308
300000.0,-78.5,-0.44976888804552023,2.0281383023077724,0.514013428993246,5.562684646268083e-308
300000.0,-78.0,-0.46511593288941344,2.0229398454365395,0.5142123469961654,5.562684646268083e-308
300000.0,-77.5,-0.4803675854660355,2.017521647251805,0.5144197261750538,5.562684646268083e-308
300000.0,-77.0,-0.4955203586587542,2.011884333387968,0.51463553449494,5.562684646268083e-308
300000.0,-76.5,-0.510570792747802,2.006028546790522,0.5148597384446257,5.562684646268083e-308
300000.0,-76.0,-0.5255154554974445,1.9999549470890055,0.5150923030207141,5.562684646268083e-308
300000.0,-75.5,-0.5403509421462594,1.993664210002683,0.5153331917110822,5.562684646268083e-308
300000.0,-75.0,-0.5550738753007574,1.9871570267844194,0.5155823664778112,5.562684646268083e-308
300000.0,-74.5,-0.5696809047329547,1.9804341037082598,0.5158397877395856,5.562684646268083e-308
300000.0,-74.0,-0.5841687070829027,1.9734961616061308,0.5161054143535749,5.562684646268083e-308
300000.0,-73.5,-0.5985339854675846,1.9663439354590777,0.5163792035968104,5.562684646268083e-308
300000.0,-73.0,-0.6127734689979544,1.9589781740483312,0.5166611111470728,5.562684646268083e-308
300000.0,-72.5,-0.6268839122063077,1.9513996396714066,0.5169510910633053,5.562684646268083e-308
300000.0,-72.0,-0.6408620943865423,1.9436091079283382,0.5172490957655688,5.562684646268083e-308
300000.0,-71.5,-0.654704818850253,1.9356073675829666,0.5175550760145539,5.562684646268083e-308
300000.0,-71.0,-0.6684089121019753,1.927395220504083,0.5178689808906708,5.562684646268083e-308
300000.0,-70.5,-0.6819712229372621,1.9189734816909898,0.5181907577727328,5.562684646268083e-308
300000.0,-70.0,-0.6953886214676317,1.9103429793878972,0.5185203523162545,5.562684646268083e-308
300000.0,-69.5,-0.7086579980767704,1.9015045552912915,0.518857708431384,5.562684646268083e-308
300000.0,-69.0,-0.7217762623127211,1.8924590648542077,0.5192027682604925,5.562684646268083e-308
300000.0,-68.5,-0.7347403417210946,1.8832073776910625,0.5195554721554407,5.562684646268083e-308
300000.0,-68.0,-0.7475471806246706,1.873750378086411,0.5199157586545488,5.562684646268083e-308
300000.0,-67.5,-0.7601937388550339,1.864088965610724,0.5202835644592919,5.562684646268083e-308
300000.0,-67.0,-0.77267699044219,1.8542240558459266,0.520658824410749,5.562684646268083e-308
300000.0,-66.5,-0.7849939222683482,1.844156581223165,0.5210414714658288,5.562684646268083e-308
300000.0,-66.0,-0.7971415326923349,1.8338874919748656,0.521431436673305,5.562684646268083e-308
300000.0,-65.5,-0.8091168301512938,1.8234177572028263,0.5218286491496856,5.562684646268083e-308
300000.0,-65.0,-0.8209168317465724,1.8127483660637307,0.5222330360549493,5.562684646268083e-308
300000.0,-64.5,-0.8325385618208662,1.801880329073024,0.5226445225681805,5.562684646268083e-308
300000.0,-64.0,-0.8439790505338575,1.7908146795277837,0.5230630318631341,5.562684646268083e-308
300000.0,-63.5,-0.8552353324437542,1.7795524750487421,0.5234884850837654,5.562684646268083e-308
300000.0,-63.0,-0.8663044451022298,1.7680947992412617,0.5239208013197616,5.562684646268083e-308
300000.0,-62.5,-0.8771834276704008,1.7564427634746114,0.5243598975821087,5.562684646268083e-308
300000.0,-62.0,-0.8878693195635281,1.7445975087784944,0.5248056887787359,5.562684646268083e-308
300000.0,-61.5,-0.8983591591322089,1.7325602078553186,0.5252580876902737,5.562684646268083e-308
300000.0,-61.0,-0.9086499823878456,1.7203320672063176,0.5257170049459692,5.562684646268083e-308
300000.0,-60.5,-0.9187388217801844,1.7079143293691426,0.5261823489997997,5.562684646268083e-308
300000.0,-60.0,-0.9286227050347174,1.695308275264155,0.5266540261068288,5.562684646268083e-308
300000.0,-59.5,-0.938298654057673,1.6825152266461854,0.5271319402998512,5.562684646268083e-308
300000.0,-59.0,-0.9477636839162872,1.6695365486581168,0.5276159933663724,5.562684646268083e-308
300000.0,-58.5,-0.9570148019019276,1.6563736524822017,0.5281060848259711,5.562684646268083e-308
300000.0,-58.0,-0.9660490066835503,1.643027998084609,0.5286021119080963,5.562684646268083e-308
300000.0,-57.5,-0.9748632875588076,1.629501097048271,0.5291039695303487,5.562684646268083e-308
300000.0,-57.0,-0.9834546238099777,1.6157945154886864,0.5296115502773024,5.562684646268083e-308
300000.0,-56.5,-0.9918199841716991,1.6019098770469462,0.5301247443799182,5.562684646268083e-308
300000.0,-56.0,-0.999956326417273,1.5878488659538343,0.5306434396956059,5.562684646268083e-308
300000.0,-55.5,-1.007860597070078,1.5736132301584809,0.5311675216889923,5.562684646268083e-308
300000.0,-55.0,-1.0155297312463585,1.5592047845146713,0.5316968734134524,5.562684646268083e-308
300000.0,-54.5,-1.0229606526353798,1.5446254140175553,0.5322313754934681,5.562684646268083e-308
300000.0,-54.0,-1.0301502736226196,1.5298770770831276,0.5327709061078736,5.562684646268083e-308
300000.0,-53.5,-1.0370954955613663,1.514961808862552,0.5333153409740523,5.562684646268083e-308
300000.0,-53.0,-1.0437932091977309,1.499881724583044,0.5338645533331494,5.562684646268083e-308
300000.0,-52.5,-1.0502402952537035,1.4846390229067334,0.5344184139363668,5.562684646268083e-308
300000.0,-52.0,-1.0564336251725117,1.4692359892986282,0.5349767910324041,5.562684646268083e-308
300000.0,-51.5,-1.0623700620300982,1.4536749993945026,0.5355395503561183,5.562684646268083e-308
300000.0,-51.0,-1.0680464616161254,1.4379585223592748,0.5361065551184654,5.562684646268083e-308
300000.0,-50.5,-1.0734596736874331,1.4220891242261442,0.5366776659977943,5.562684646268083e-308
300000.0,-50.0,-1.078606543396401,1.4060694712064983,0.5372527411325596,5.562684646268083e-308
300000.0,-49.5,-1.083483912896134,1.3899023329603022,0.5378316361155182,5.562684646268083e-308
300000.0,-49.0,-1.088088623123856,1.3735905858164053,0.5384142039894745,5.562684646268083e-308
300000.0,-48.5,-1.09241751576327,1.3571372159318407,0.5390002952446309,5.562684646268083e-308
300000.0,-48.0,-1.096467435386014,1.3405453223788204,0.5395897578175952,5.562684646268083e-308
300000.0,-47.5,-1.1002352317715869,1.3238181201476786,0.5401824370920857,5.562684646268083e-308
300000.0,-47.0,-1.1037177624043193,1.306958943053418,0.5407781759013595,5.562684646268083e-308
300000.0,-46.5,-1.1069118951449666,1.2899712465327957,0.5413768145323617,5.562684646268083e-308
300000.0,-46.0,-1.1098145110733808,1.2728586103179038,0.5419781907315686,5.562684646268083e-308
300000.0,-45.5,-1.1124225074972942,1.2556247409709431,0.54258213971244,5.562684646268083e-308
300000.0,-45.0,-1.1147328011204782,1.2382734742631374,0.5431884941643365,5.562684646268083e-308
300000.0,-44.5,-1.116742331361291,1.2208087773784932,0.5437970842626593,5.562684646268083e-308
300000.0,-44.0,-1.1184480638096146,1.2032347509199264,0.5444077376798357,5.562684646268083e-308
300000.0,-43.5,-1.1198469938062516,1.1855556306911572,0.5450202795965924,5.562684646268083e-308
300000.0,-43.0,-1.1209361501234407,1.167775789222045,0.5456345327126987,5.562684646268083e-308
300000.0,-42.5,-1.1217125987178167,1.1498997369974127,0.5462503172560175,5.562684646268083e-308
300000.0,-42.0,-1.1221734465169741,1.131932123339037,0.5468674509882231,6.334206619629775e-294
300000.0,-41.5,-1.1223158451866249,1.113877736876495,0.5474857492049132,4.569323090667424e-265
300000.0,-41.0,-1.1221369948054556,1.0957415055236073,0.548105024727007,1.3583182601477618e-238
300000.0,-40.5,-1.1216341473466576,1.0775284958514708,0.5487250878792582,2.4145299195962303e-214
300000.0,-40.0,-1.1208046098249207,1.0592439117140218,0.5493457464504092,3.651510540379215e-192
300000.0,-39.5,-1.119645746909807,1.0408930919339376,0.5499668056280371,6.558350735970044e-172
300000.0,-39.0,-1.1181549827221018,1.0224815067903048,0.5505880678997211,1.917460223123415e-153
300000.0,-38.5,-1.1163298014055887,1.0040147529571535,0.5512093329113128,1.2290177291881684e-136
300000.0,-38.0,-1.1141677458821968,0.985498546413286,0.551830397273875,2.286926914659624e-121
300000.0,-37.5,-1.11166641392333,0.9669387126653872,0.5524510543150718,1.6097268439765588e-107
300000.0,-37.0,-1.108823450262656,0.948341173383759,0.5530710937809685,5.499075842637986e-95
300000.0,-36.5,-1.1056365328861293,0.9297119282337095,0.5536903015125216,1.1526169544931195e-83
300000.0,-36.0,-1.1021033508211548,0.9110570303007202,0.5543084591461539,1.8476891085699325e-73
300000.0,-35.5,-1.0982215697032065,0.8923825530816692,0.554925343908372,2.785705873078589e-64
300000.0,-35.0,-1.0939887801816643,0.8736945465837224,0.5555407285626595,4.79462483743695e-56
300000.0,-34.5,-1.0894024229141193,0.854998979626816,0.5561543814827971,1.1291584220394932e-48
300000.0,-34.0,-1.0844596824103045,0.8363016648556871,0.5567660666462159,4.308195460707573e-42
300000.0,-33.5,-1.0791573398621277,0.817608161995641,0.5573755430954249,3.116254942539204e-36
300000.0,-33.0,-1.073491571501246,0.798923653328926,0.5579825631946076,4.945184424221546e-31
300000.0,-32.5,-1.0674576729240466,0.7802527830619805,0.5585868689333858,1.9715985390446908e-26
300000.0,-32.0,-1.061049679546411,0.76159944862212,0.5591881858206409,2.2396249864810295e-22
300000.0,-31.5,-1.0542598360135704,0.7429665257958628,0.5597862149521494,8.145353384250836e-19
300000.0,-31.0,-1.0470778412507826,0.7243555009615193,0.5603806256945235,1.0566312872100005e-15
300000.0,-30.5,-1.0394897649767785,0.7057659760184759,0.5609710530126313,5.402061271663957e-13
300000.0,-30.0,-1.0314765026330162,0.6871950097244117,0.5615571031986478,1.1934217829929137e-10
300000.0,-29.5,-1.0230116041276387,0.6686362615985633,0.5621383701706599,1.2399783888653536e-08
300000.0,-29.0,-1.0140582581188227,0.6500789034520529,0.5627144647643173,6.549050240705291e-07
300000.0,-28.5,-1.0045651233334238,0.6315062561854797,0.56328506373777,1.8877967913262075e-05
300000.0,-28.0,-0.994460577041203,0.6128941046789675,0.563849992243918,0.00031679734176823303
300000.0,-27.5,-0.9836448138501372,0.5942086540548633,0.5644093605276717,0.0032752191001140284
300000.0,-27.0,-0.971979090460407,0.5754041257849905,0.5649637810940721,0.02172625866821016
300000.0,-26.5,-0.9592712983374215,0.5564200659251767,0.5655146964694361,0.09317477772228494
300000.0,-26.0,-0.9452570174811724,0.5371785837953627,0.5660648497914667,0.2539059293712702
300000.0,-25.5,-0.929575398401624,0.517582017165922,0.5666189299684711,0.45675155846304927
300000.0,-25.0,-0.9117399062453263,0.4975120000573534,0.5671844196770208,0.6167151584129098
300000.0,-24.5,-0.8911056068961218,0.47683163921777205,0.5677726670516929,0.7117632973987058
300000.0,-24.0,-0.8668379744586083,0.45539345025636524,0.5684001653394584,0.7583430267549859
300000.0,-23.5,-0.8378939656673303,0.4330566218388648,0.5690896779512544,0.7728672203809147
300000.0,-23.0,-0.8030347596774958,0.40971739831146775,0.5698668638477882,0.7641753210788369
300000.0,-22.5,-0.7608997941257469,0.3853545819141903,0.5707112781292852,0.7362067759127916
300000.0,-22.0,-0.7101780684729003,0.360086528891319,0.5714100566507103,0.6918393879157064
300000.0,-21.5,-0.6499029459691372,0.3342254839867486,0.571827925378662,0.6367839679101827
300000.0,-21.0,-0.5798534958062708,0.30830234174806703,0.5720022975133311,0.581990029890839
300000.0,-20.5,-0.5009603575691811,0.28302947102695336,0.5719026247288251,0.5407845991302042
300000.0,-20.0,-0.41552157289157315,0.2591855044402226,0.5714805236201117,0.5206534651235112
300000.0,-19.5,-0.32703237809253466,0.23744873722406207,0.5707141371845571,0.5184654709504616
300000.0,-19.0,-0.2395937507419012,0.21824771629206227,0.5696230213384808,0.5249391387064801
300000.0,-18.5,-0.1570925159612897,0.20169468747067995,0.5682613270580853,0.5319033514974153
300000.0,-18.0,-0.08246288940856766,0.187616173160952,0.5666984883805022,0.5354424435411067
300000.0,-17.5,-0.017284719094471542,0.17562813346660658,0.5649415667263292,0.534445889528327
300000.0,-17.0,0.03818509691760228,0.1651938804695012,0.5623477192997918,0.5271164321166292
300000.0,-16.5,0.08466973739899775,0.15575663764126457,0.5585205056927197,0.5114328627987349
300000.0,-16.0,0.12343040946542366,0.14702018598979943,0.5548399218040271,0.486903850979529
300000.0,-15.5,0.15562138633485645,0.13906141827892857,0.5517063172465986,0.45248126847667214
300000.0,-15.0,0.18260581174477766,0.13260546065453627,0.5486350908181247,0.4138993707847018
300000.0,-14.5,0.22231813518553323,0.1329876332510849,0.5405775710575264,0.391415638000756
300000.0,-14.0,0.14671561251419135,0.10556465937194144,0.467833068453312,0.46645626055716044
300000.0,-13.5,-0.11246694256493936,0.061083160281423146,0.3708931579175316,0.7853646309307922
300000.0,-13.0,0.07076118660599459,0.08500881903933376,0.3911335529399922,0.8937369945820669
300000.0,-12.5,0.23747834092410375,0.11457606433013982,0.41789387075175594,0.916039938815914
300000.0,-12.0,-0.0676343800192644,0.05571265646757759,0.38071149217898537,0.9174914988321657
300000.0,-11.5,-0.2662402652132717,0.03433890292292181,0.35812209137090345,0.9333034499099152
300000.0,-11.0,-0.2325897375792852,0.03436446618331117,0.36395806015916243,0.9466260726268014
300000.0,-10.5,-0.21141818495115802,0.03228129035551986,0.3691861969111977,0.9517144731119774
300000.0,-10.0,-0.18477264721654438,0.03014071122264134,0.37493052599684296,0.953072028530008
300000.0,-9.5,-0.1517854343909353,0.028515915418687216,0.3813641723372175,0.9532027423879119
300000.0,-9.0,-0.11449171885641342,0.02726260740543349,0.38833011116374616,0.9531827379097922
300000.0,-8.5,-0.07398872045906305,0.026209862818316065,0.395806171964574,0.9526812945847986
300000.0,-8.0,-0.031195930295958556,0.025272227626510574,0.4038724098674531,0.9510226196523459
300000.0,-7.5,0.01319059152753263,0.02442261905468328,0.41266199386897356,0.9481422491889989
300000.0,-7.0,0.05825423242628081,0.023650540569725962,0.42218419819131603,0.9440638278391122
300000.0,-6.5,0.10319928474070106,0.02294399571356685,0.432398047771066,0.9375543457594112
300000.0,-6.0,0.1478750155582782,0.022303849091782527,0.4434262065466911,0.9264844786127983
300000.0,-5.5,0.1923770691831805,0.021744402160339626,0.45556099321908716,0.9089372883453034
300000.0,-5.0,0.23667699139931114,0.021278071098982037,0.46906664557913663,0.8831224531686959
300000.0,-4.5,0.28055995652354887,0.020907158815019238,0.48405014078493197,0.8464828524889031
300000.0,-4.0,0.32367096810249285,0.02062655176291488,0.500458567080236,0.7955246827363539
300000.0,-3.5,0.3655851079890457,0.020434294958924307,0.5180277010580403,0.7279312915786738
300000.0,-3.0,0.4059725316261138,0.02034040290040663,0.5360846265855937,0.6497834916117038
300000.0,-2.5,0.4446815700885885,0.020299042663212044,0.5373232913755397,0.5831353432355773
300000.0,-2.0,0.4811255932306072,0.02006119895484144,0.5340565848959865,0.5611786222026743
300000.0,-1.5,0.5151116472482438,0.019881894178463866,0.5311938307524476,0.5613915559548232
300000.0,-1.0,0.5495232531546127,0.02007667828993024,0.5280035622649579,0.5583213946312116
300000.0,-0.5,0.5844058947241826,0.020326011618804072,0.5246097019525617,0.5366752863708735
300000.0,0.0,0.6187705685816696,0.020525762328902644,0.5212941969391934,0.49174495878334173
300000.0,0.5,0.6515975857316212,0.020794349803279877,0.5180860862973887,0.4494153737215739
300000.0,1.0,0.6827119646363535,0.021207996010000882,0.5150214686949338,0.4267361922555206
300000.0,1.5,0.7136261833473206,0.021740018246875284,0.5118643629928599,0.4011483515624065
300000.0,2.0,0.7435172032968205,0.022336845932730793,0.5086799225653154,0.3647895828266176
300000.0,2.5,0.7707274090336268,0.022915909259224487,0.505571374206361,0.33200182069147693
300000.0,3.0,0.7997961274384592,0.02335525073763507,0.502175142934608,0.2987685432195033
300000.0,3.5,0.8503423800773235,0.02384920344445162,0.4973207883977258,0.25667058147261185
300000.0,4.0,0.9075183778028756,0.024460144183342632,0.49210069990277433,0.23402088342629843
300000.0,4.5,0.95141089386603,0.025126538196358357,0.487679644594185,0.24155058371177085
300000.0,5.0,0.9883999847161453,0.025859510291012553,0.48359401802134583,0.26756667656692124
300000.0,5.5,1.0269343731611151,0.02664645548301561,0.47927661529232274,0.3022949583160174
300000.0,6.0,1.0661412728268331,0.027465513720619117,0.47474691611597225,0.342953188928189
300000.0,6.5,1.1038510791108558,0.02833267179455168,0.47018743012586767,0.38834248376685176
300000.0,7.0,1.1395169373015175,0.029279870539927148,0.4657274236228077,0.4328318406387109
300000.0,7.5,1.1731783853946904,0.030333457720025988,0.4614483472360398,0.474849053519148
300000.0,8.0,1.204982323986999,0.031510845309364745,0.4573938322693942,0.516785447174141
300000.0,8.5,1.2351476477075538,0.03282143910764525,0.45357236840332915,0.5611220412397684
300000.0,9.0,1.2639432516965652,0.03426841739865765,0.4499624617484933,0.6088430697684382
300000.0,9.5,1.2916219921949492,0.03585275312675531,0.4465224478044388,0.6596774859215575
300000.0,10.0,1.3183555854234625,0.03757807206628099,0.4432087649399305,0.7123713724314538
300000.0,10.5,1.3442011911451195,0.03945217562798218,0.4399993487159221,0.7643580393431261
300000.0,11.0,1.3690970968774743,0.04148468817058467,0.4369068517101533,0.8117397808642794
300000.0,11.5,1.3928836398005746,0.04368428043210971,0.4339660512289869,0.8506360652498548
300000.0,12.0,1.4153545215958976,0.04605386351975746,0.4311895540763765,0.8789638385125299
300000.0,12.5,1.4363219950737915,0.04858263535306547,0.428533799577676,0.8969455667826065
300000.0,13.0,1.4556816513001243,0.051248749376815804,0.42594695476395483,0.9065529672236152
300000.0,13.5,1.4734157056389758,0.0540449748930747,0.4234394022095598,0.9110184132982286
300000.0,14.0,1.4895257707799927,0.05700637285601216,0.4210757856313231,0.9143022947217246
300000.0,14.5,1.5039096918118375,0.060209355538199415,0.41888575821641827,0.9195235966898881
300000.0,15.0,1.5159993202868447,0.06376571449272625,0.4168923297219221,0.9270613365630429
300000.0,15.5,1.5247330222728093,0.06781141825984799,0.41520264335848467,0.9351635741582531
300000.0,16.0,1.528909323020525,0.07249100878491502,0.41394364681780765,0.9421739697389534
300000.0,16.5,1.527334204364381,0.07796562197068074,0.4131615661418718,0.9476117713406437
300000.0,17.0,1.5187875045591026,0.08444107656643998,0.41289473113331276,0.9521026635025812
300000.0,17.5,1.5019933381675188,0.09221456089717135,0.4133793099453234,0.9566507827625097
300000.0,18.0,1.4757693402940568,0.10172577262973183,0.4148099294566563,0.9614965498679551
300000.0,18.5,1.4394058589066858,0.1135468176267766,0.41758269694784667,0.9662001404195936
300000.0,19.0,1.3930198314762288,0.12829801342824448,0.4223762026606602,0.9704963048747083
300000.0,19.5,1.3378440646715772,0.1465429828217758,0.42952555350491134,0.9743465474423987
300000.0,20.0,1.276539416785949,0.16865797721501288,0.4390252418601218,0.9777709391053245
300000.0,20.5,1.2130298446153849,0.1946693898615683,0.4502836804489509,0.9807488956691419
300000.0,21.0,1.1516985628992025,0.22411998526625343,0.46274943391206624,0.9832017661379872
300000.0,21.5,1.0964176211050898,0.25605940991636855,0.47632802381771916,0.9850812448804843
300000.0,22.0,1.049842195170838,0.2892140606265321,0.490310164844838,0.9864285287685822
300000.0,22.5,1.0131568170759722,0.32228184605923393,0.5038725603019966,0.9873342882810356
300000.0,23.0,0.9862371741643576,0.3542190559589758,0.5163109312127259,0.9878491949213787
300000.0,23.5,0.9680599151631106,0.384395907524071,0.5271647479909134,0.9878661160136065
300000.0,24.0,0.9571711265363803,0.41257510575519074,0.5362365421596929,0.9870077553034411
300000.0,24.5,0.9520535708983826,0.4387927764981485,0.5435350621201015,0.984390914868796
300000.0,25.0,0.951330859811155,0.4632424553921751,0.5492083616684417,0.9778011133886767
300000.0,25.5,0.9538449246311079,0.4861913482381186,0.5534806567673943,0.9609157378799965
300000.0,26.0,0.9586644919350014,0.5079262041293228,0.5565989301783969,0.9136487351585643
300000.0,26.5,0.965064752938563,0.5287198352936703,0.5587982604377685,0.7742503556147774
300000.0,27.0,0.9724976729581806,0.5488106454763026,0.5602850354066591,0.45018988237349095
300000.0,27.5,0.9805595070838938,0.5683930755353296,0.5612296939872188,0.1227910731635005
300000.0,28.0,0.9889588603762993,0.5876178001864097,0.561766555203742,0.01629851559534674
300000.0,28.5,0.9974883223782344,0.6065978168174202,0.5619989906734248,0.0013059035158306956
300000.0,29.0,1.0060014382739169,0.625416179907979,0.5620058079680135,6.59307805212194e-05
300000.0,29.5,1.0143953807180202,0.6441329423620877,0.5618467160236118,2.0195393998759343e-06
300000.0,30.0,1.0225983871708042,0.6627906712184002,0.5615664170825314,3.5371439912008365e-08
300000.0,30.5,1.0305605684806496,0.6814188418663363,0.5611978138006608,3.302979551238097e-10
300000.0,31.0,1.0382472105439573,0.7000373053651807,0.5607647677266931,1.5207890614132518e-12
300000.0,31.5,1.0456340847815637,0.7186588671642542,0.5602844661747596,3.1704863234106755e-15
300000.0,32.0,1.0527042733944836,0.7372911408605772,0.5597693087072745,2.7289485419193374e-18
300000.0,32.5,1.0594460204984852,0.7559379067380654,0.559228290033077,8.776907750452367e-22
300000.0,33.0,1.0658512490467582,0.7746001432587802,0.558667966746337,9.472069276898466e-26
300000.0,33.5,1.0719145224356983,0.793276812198024,0.5580931339500302,3.0545500096961658e-30
300000.0,34.0,1.077632321803709,0.8119654210190769,0.5575073111102996,2.595231433964761e-35
300000.0,34.5,1.0830025492965203,0.8306623927908411,0.5569130959705374,5.062470872155154e-41
300000.0,35.0,1.088024178268344,0.8493633185707573,0.5563124204808245,1.952066289161456e-47
300000.0,35.5,1.0926969926107861,0.8680631660348319,0.5557067337743922,1.26743723688979e-54
300000.0,36.0,1.0970213874460888,0.886756467866907,0.5550971337378654,1.1696522547537566e-62
300000.0,36.5,1.1009982195316703,0.9054374800832539,0.5544844635812346,1.2836853447804697e-71
300000.0,37.0,1.104628698443702,0.924100301875635,0.5538693834067415,1.388159784833357e-81
300000.0,37.5,1.107914309177088,0.9427389603451553,0.5532524225961204,1.211570075903381e-92
300000.0,38.0,1.1108567574198722,0.961347469292576,0.552634017351536,6.900978074327581e-105
300000.0,38.5,1.1134579304637107,0.9799198706588536,0.5520145371934092,2.0450290434615113e-118
300000.0,39.0,1.115719868659029,0.9984502645626036,0.551394303584722,2.4759588994789673e-133
300000.0,39.5,1.117644743964719,1.0169328316045512,0.5507736030724942,9.467087410723716e-150
300000.0,40.0,1.119234843330331,1.035361849664886,0.5501526966238961,8.692979505525527e-168
300000.0,40.5,1.1204925554432772,1.0537317065840088,0.5495318262913488,1.433068586956782e-187
300000.0,41.0,1.1214203598819614,1.07203690964065,0.5489112199681647,3.115466763389261e-209
300000.0,41.5,1.1220208180294018,1.0902720924758693,0.5482910947581123,6.441682759606061e-233
300000.0,42.0,1.1222965652889214,1.1084320199734736,0.5476716593383943,8.963768129400706e-259
300000.0,42.5,1.1222503042570726,1.1265115915361916,0.5470531156068918,5.823670857537627e-287
300000.0,43.0,1.121884798589833,1.1445058431421726,0.546435659838674,5.562684646268083e-308
300000.0,43.5,1.1212028673704248,1.1624099484957215,0.5458194835161344,5.562684646268083e-308
300000.0,44.0,1.1202073798552397,1.180219219496961,0.5452047739410419,5.562684646268083e-308
300000.0,44.5,1.1189012505294225,1.1979291061697928,0.5445917146930541,5.562684646268083e-308
300000.0,45.0,1.1172874344378774,1.2155351961296348,0.5439804859723872,5.562684646268083e-308
300000.0,45.5,1.115368922772387,1.2330332136462265,0.5433712648515698,5.562684646268083e-308
300000.0,46.0,1.1131487386996002,1.2504190183498907,0.54276422545603,5.562684646268083e-308
300000.0,46.5,1.1106299334156842,1.2676886036279955,0.5421595390904942,5.562684646268083e-308
300000.0,47.0,1.1078155824149667,1.284838094754983,0.5415573743255109,5.562684646268083e-308
300000.0,47.5,1.1047087819624606,1.3018637467936127,0.5409578970555602,5.562684646268083e-308
300000.0,48.0,1.101312645762964,1.3187619422986927,0.5403612705374841,5.562684646268083e-308
300000.0,48.5,1.0976303018218687,1.3355291888489331,0.5397676554156617,5.562684646268083e-308
300000.0,49.0,1.0936648894946102,1.3521621164281648,0.5391772097385368,5.562684646268083e-308
300000.0,49.5,1.0894195567229226,1.3686574746740272,0.5385900889697329,5.562684646268083e-308
300000.0,50.0,1.0848974574567203,1.3850121300099856,0.5380064459960007,5.562684646268083e-308
300000.0,50.5,1.0801017492607838,1.4012230626749966,0.537426431133526,5.562684646268083e-308
300000.0,51.0,1.0750355911054608,1.417287363664007,0.5368501921336278,5.562684646268083e-308
300000.0,51.5,1.069702141340502,1.4332022315916468,0.5362778741885273,5.562684646268083e-308
300000.0,52.0,1.0641045558508886,1.448964969490857,0.5357096199376318,5.562684646268083e-308
300000.0,52.5,1.0582459863932172,1.4645729815576796,0.535145569474619,5.562684646268083e-308
300000.0,53.0,1.0521295791108325,1.4800237698530239,0.5345858603554905,5.562684646268083e-308
300000.0,53.5,1.045758473225527,1.4953149309718992,0.5340306276076949,5.562684646268083e-308
300000.0,54.0,1.039135799903203,1.5104441526902426,0.5334800037403669,5.562684646268083e-308
300000.0,54.5,1.0322646812905056,1.5254092105992147,0.5329341187556893,5.562684646268083e-308
300000.0,55.0,1.0251482297190129,1.5402079647365186,0.5323931001613715,5.562684646268083e-308
300000.0,55.5,1.0177895470731735,1.5548383562240302,0.5318570729842083,5.562684646268083e-308
300000.0,56.0,1.0101917243177996,1.5692984039207187,0.531326159784681,5.562684646268083e-308
300000.0,56.5,1.0023578411805314,1.5835862010995458,0.5308004806725549,5.562684646268083e-308
300000.0,57.0,0.9942909659843435,1.597699912156722,0.5302801533234168,5.562684646268083e-308
300000.0,57.5,0.9859941556248055,1.6116377693613704,0.5297652929961014,5.562684646268083e-308
300000.0,58.0,0.9774704556864943,1.6253980696533188,0.5292560125509467,5.562684646268083e-308
300000.0,58.5,0.9687229006926404,1.6389791714963842,0.5287524224688255,5.562684646268083e-308
300000.0,59.0,0.9597545144818159,1.6523794917941805,0.5282546308708922,5.562684646268083e-308
300000.0,59.5,0.9505683107051954,1.665597502875062,0.5277627435389924,5.562684646268083e-308
300000.0,60.0,0.9411672934376922,1.6786317295524866,0.527276863936678,5.562684646268083e-308
300000.0,60.5,0.9315544578960511,1.6914807462666501,0.5267970932307744,5.562684646268083e-308
300000.0,61.0,0.921732791256772,1.7041431743128512,0.5263235303134468,5.562684646268083e-308
300000.0,61.5,0.9117052735665964,1.716617679161658,0.5258562718247153,5.562684646268083e-308
