reynolds,alpha,CL,CD,provenance,alpha_stall,blend_width
500000,7.0,1.0544,0.01231,xfoil_branch,12.5,3.0
500000,7.5,1.0987,0.01349,xfoil_branch,12.5,3.0
500000,8.0,1.1426,0.01465,xfoil_branch,12.5,3.0
500000,8.5,1.1855,0.01584,xfoil_branch,12.5,3.0
500000,9.0,1.2214,0.01761,xfoil_branch,12.5,3.0
500000,9.5,1.268,0.01821,xfoil_branch,12.5,3.0
500000,10.0,1.2988,0.02013,xfoil_branch,12.5,3.0
500000,10.5,1.3379,0.02114,xfoil_branch,12.5,3.0
500000,11.0,1.3483,0.02386,xfoil_branch,12.5,3.0
500000,11.5,1.3676,0.02597,xfoil_branch,12.5,3.0
500000,12.0,1.3767,0.02906,xfoil_branch,12.5,3.0
500000,12.5,1.3796,0.03303999999999999,xfoil_branch,12.5,3.0
500000,13.0,1.3697807099151633,0.03767270021382023,hermite_blend_3deg,12.5,3.0
500000,13.5,1.3443131491392482,0.042676884354625015,hermite_blend_3deg,12.5,3.0
500000,14.0,1.3091827818901451,0.0479866776714305,hermite_blend_3deg,12.5,3.0
500000,14.5,1.2703750723857457,0.053536205413252796,hermite_blend_3deg,12.5,3.0
500000,15.0,1.2338754848439413,0.059259592829108046,hermite_blend_3deg,12.5,3.0
500000,15.5,1.2056694834826227,0.06509096516801238,viterna,12.5,3.0
500000,16.0,1.1844939525167841,0.07103931120733162,viterna,12.5,3.0
500000,16.5,1.1649801030874787,0.07715632985532146,viterna,12.5,3.0
500000,17.0,1.1469699413051497,0.08344017346102706,viterna,12.5,3.0
500000,17.5,1.1303232522481452,0.08988894402501621,viterna,12.5,3.0
500000,18.0,1.1149151360090428,0.09650069377630074,viterna,12.5,3.0
500000,18.5,1.1006339434307846,0.10327342576438314,viterna,12.5,3.0
500000,19.0,1.0873795379034255,0.1102050944662484,viterna,12.5,3.0
500000,19.5,1.075061824695674,0.1172936064081162,viterna,12.5,3.0
500000,20.0,1.0635995010005241,0.12453682080176427,viterna,12.5,3.0
500000,20.5,1.0529189890099728,0.13193255019522862,viterna,12.5,3.0
500000,21.0,1.0429535215118717,0.13947856113768325,viterna,12.5,3.0
500000,21.5,1.033642355177633,0.14717257485829657,viterna,12.5,3.0
500000,22.0,1.0249300912242432,0.15501226795885786,viterna,12.5,3.0
500000,22.5,1.0167660867458335,0.16299527311996334,viterna,12.5,3.0
500000,23.0,1.009103942915191,0.1711191798205456,viterna,12.5,3.0
500000,23.5,1.0019010586044281,0.17938153507052917,viterna,12.5,3.0
500000,24.0,0.9951182398824616,0.18777984415638768,viterna,12.5,3.0
500000,24.5,0.9887193574048514,0.1963115713993763,viterna,12.5,3.0
500000,25.0,0.9826710449890276,0.2049741409262085,viterna,12.5,3.0
500000,25.5,0.976942433719987,0.21376493745194233,viterna,12.5,3.0
500000,26.0,0.9715049168014873,0.22268130707483863,viterna,12.5,3.0
500000,26.5,0.9663319410900117,0.23172055808294745,viterna,12.5,3.0
500000,27.0,0.961398821850626,0.24087996177218005,viterna,12.5,3.0
500000,27.5,0.9566825777772352,0.25015675327561326,viterna,12.5,3.0
500000,28.0,0.952161783742215,0.2595481324037789,viterna,12.5,3.0
500000,28.5,0.9478164390961669,0.26905126449567696,viterna,12.5,3.0
500000,29.0,0.9436278496391116,0.2786632812802585,viterna,12.5,3.0
500000,29.5,0.9395785216391538,0.28838128174811184,viterna,12.5,3.0
500000,30.0,0.935652066491153,0.2982023330330893,viterna,12.5,3.0
500000,30.5,0.9318331147925158,0.3081234713036063,viterna,12.5,3.0
500000,31.0,0.9281072387709903,0.3181417026633383,viterna,12.5,3.0
500000,31.5,0.924460882134579,0.32825400406104505,viterna,12.5,3.0
500000,32.0,0.9208812965299187,0.3384573242092436,viterna,12.5,3.0
500000,32.5,0.9173564838955908,0.34874858451145024,viterna,12.5,3.0
500000,33.0,0.9138751440833083,0.35912467999770864,viterna,12.5,3.0
500000,33.5,0.9104266271947856,0.36958248026812174,viterna,12.5,3.0
500000,34.0,0.907000890147047,0.3801188304440973,viterna,12.5,3.0
500000,34.5,0.9035884570354157,0.3907305521270177,viterna,12.5,3.0
500000,35.0,0.9001803829126391,0.40141444436404655,viterna,12.5,3.0
500000,35.5,0.8967682206455969,0.41216728462077123,viterna,12.5,3.0
500000,36.0,0.8933439905486367,0.42298582976038956,viterna,12.5,3.0
500000,36.5,0.8899001525255672,0.4338668170291438,viterna,12.5,3.0
500000,37.0,0.8864295804812956,0.4448069650476974,viterna,12.5,3.0
500000,37.5,0.8829255387895845,0.4558029748081562,viterna,12.5,3.0
500000,38.0,0.8793816606258811,0.46685153067642954,viterna,12.5,3.0
500000,38.5,0.8757919279940097,0.4779493013996268,viterna,12.5,3.0
500000,39.0,0.8721506532930794,0.48909294111818,viterna,12.5,3.0
500000,39.5,0.868452462286512,0.5002790903823905,viterna,12.5,3.0
500000,40.0,0.8646922783489079,0.5115043771730802,viterna,12.5,3.0
500000,40.5,0.8608653078787328,0.5227654179260497,viterna,12.5,3.0
500000,41.0,0.8569670267757463,0.534058818560018,viterna,12.5,3.0
500000,41.5,0.8529931678918246,0.5453811755077425,viterna,12.5,3.0
500000,42.0,0.8489397093725412,0.5567290767499963,viterna,12.5,3.0
500000,42.5,0.8448028638146361,0.5680991028520951,viterna,12.5,3.0
500000,43.0,0.8405790681714829,0.5794878280026525,viterna,12.5,3.0
500000,43.5,0.8362649743448973,0.5908918210542529,viterna,12.5,3.0
500000,44.0,0.831857440407245,0.6023076465657188,viterna,12.5,3.0
500000,44.5,0.8273535224028459,0.6137318658456621,viterna,12.5,3.0
500000,45.0,0.8227504666822089,0.6251610379969968,viterna,12.5,3.0
500000,45.5,0.8180457027267207,0.6365917209620979,viterna,12.5,3.0
500000,46.0,0.8132368364251038,0.6480204725682853,viterna,12.5,3.0
500000,46.5,0.8083216437662877,0.6594438515733194,viterna,12.5,3.0
500000,47.0,0.8032980649163592,0.6708584187105839,viterna,12.5,3.0
500000,47.5,0.7981641986499791,0.6822607377336445,viterna,12.5,3.0
500000,48.0,0.7929182971091336,0.6936473764598584,viterna,12.5,3.0
500000,48.5,0.7875587608643309,0.7050149078127242,viterna,12.5,3.0
500000,49.0,0.7820841342553915,0.7163599108626489,viterna,12.5,3.0
500000,49.5,0.7764931009908417,0.727678971865817,viterna,12.5,3.0
500000,50.0,0.7707844799865988,0.738968685300849,viterna,12.5,3.0
500000,50.5,0.7649572214261828,0.7502256549029291,viterna,12.5,3.0
500000,51.0,0.759010403026089,0.7614464946950883,viterna,12.5,3.0
500000,51.5,0.7529432264912368,0.7726278300163313,viterna,12.5,3.0
500000,52.0,0.746755014146582,0.7837662985462923,viterna,12.5,3.0
500000,52.5,0.7404452057320489,0.7948585513261085,viterna,12.5,3.0
500000,53.0,0.7340133553489202,0.8059012537752,viterna,12.5,3.0
500000,53.5,0.727459128546721,0.8168910867036473,viterna,12.5,3.0
500000,54.0,0.7207822995404554,0.8278247473198583,viterna,12.5,3.0
500000,54.5,0.7139827485488133,0.8386989502332165,viterna,12.5,3.0
500000,55.0,0.7070604592446575,0.8495104284514092,viterna,12.5,3.0
500000,55.5,0.7000155163097415,0.8602559343721272,viterna,12.5,3.0
500000,56.0,0.6928481030861945,0.8709322407688367,viterna,12.5,3.0
500000,56.5,0.6855584993178566,0.881536141770325,viterna,12.5,3.0
500000,57.0,0.6781470789750393,0.8920644538337182,viterna,12.5,3.0
500000,57.5,0.6706143081567545,0.9025140167106775,viterna,12.5,3.0
500000,58.0,0.6629607430648725,0.9128816944064804,viterna,12.5,3.0
500000,58.5,0.6551870280450741,0.9231643761316896,viterna,12.5,3.0
500000,59.0,0.647293893689808,0.9333589772461302,viterna,12.5,3.0
500000,59.5,0.6392821549988225,0.9434624401948768,viterna,12.5,3.0
500000,60.0,0.6311527095931285,0.9534717354359742,viterna,12.5,3.0
500000,60.5,0.6229065359785648,0.9633838623596033,viterna,12.5,3.0
500000,61.0,0.6145446918553779,0.973195850198416,viterna,12.5,3.0
500000,61.5,0.6060683124704996,0.9829047589287639,viterna,12.5,3.0
500000,62.0,0.5974786090094243,0.9925076801625374,viterna,12.5,3.0
500000,62.5,0.5887768670248021,1.0020017380293587,viterna,12.5,3.0
500000,63.0,0.5799644448990733,1.011384090048844,viterna,12.5,3.0
500000,63.5,0.5710427723386395,1.0206519279926831,viterna,12.5,3.0
500000,64.0,0.5620133488972614,1.0298024787362643,viterna,12.5,3.0
500000,64.5,0.552877742526507,1.0388330050995935,viterna,12.5,3.0
500000,65.0,0.5436375881512531,1.0477408066772433,viterna,12.5,3.0
500000,65.5,0.5342945862683619,1.0565232206570863,viterna,12.5,3.0
500000,66.0,0.5248505015667947,1.0651776226275613,viterna,12.5,3.0
500000,66.5,0.5153071615675486,1.073701427373227,viterna,12.5,3.0
500000,67.0,0.5056664552819098,1.0820920896583577,viterna,12.5,3.0
500000,67.5,0.49593033188663366,1.0903471049983493,viterna,12.5,3.0
500000,68.0,0.4861007994147521,1.0984640104186965,viterna,12.5,3.0
500000,68.5,0.4761799234608128,1.1064403852013083,viterna,12.5,3.0
500000,69.0,0.4661698258994328,1.1142738516179416,viterna,12.5,3.0
500000,69.5,0.4560726836161431,1.1219620756505229,viterna,12.5,3.0
500000,70.0,0.44589072724956963,1.1295027676981435,viterna,12.5,3.0
500000,70.5,0.43562623994406946,1.1368936832705108,viterna,12.5,3.0
500000,71.0,0.4252815561120203,1.1441326236676423,viterna,12.5,3.0
500000,71.5,0.4148590602050089,1.151217436645608,viterna,12.5,3.0
500000,72.0,0.40436118549324296,1.1581460170680973,viterna,12.5,3.0
500000,72.5,0.39379041285255056,1.1649163075436342,viterna,12.5,3.0
500000,73.0,0.38314926955840384,1.1715262990482305,viterna,12.5,3.0
500000,73.5,0.37244032808643474,1.1779740315332994,viterna,12.5,3.0
500000,74.0,0.36166620491897766,1.1842575945186362,viterna,12.5,3.0
500000,74.5,0.3508295593572058,1.1903751276702896,viterna,12.5,3.0
500000,75.0,0.3399330923384748,1.1963248213631497,viterna,12.5,3.0
500000,75.5,0.3289795452585331,1.202104917228075,viterna,12.5,3.0
500000,76.0,0.3179716987982862,1.2077137086834024,viterna,12.5,3.0
500000,76.5,0.3069123717548517,1.2131495414506654,viterna,12.5,3.0
500000,77.0,0.29580441987666173,1.2184108140543781,viterna,12.5,3.0
500000,77.5,0.2846507347024175,1.2234959783057207,viterna,12.5,3.0
500000,78.0,0.27345424240371585,1.2284035397699866,viterna,12.5,3.0
500000,78.5,0.2622179026312129,1.2331320582176484,viterna,12.5,3.0
500000,79.0,0.2509447073642056,1.2376801480589017,viterna,12.5,3.0
500000,79.5,0.23963767976354294,1.242046478761559,viterna,12.5,3.0
500000,80.0,0.22829987302780969,1.2462297752521656,viterna,12.5,3.0
500000,80.5,0.2169343692527363,1.2502288183002142,viterna,12.5,3.0
500000,81.0,0.20554427829382915,1.2540424448853418,viterna,12.5,3.0
500000,81.5,0.19413273663221858,1.2576695485473999,viterna,12.5,3.0
500000,82.0,0.18270290624376204,1.2611090797192885,viterna,12.5,3.0
500000,82.5,0.17125797347144173,1.2643600460424536,viterna,12.5,3.0
500000,83.0,0.15980114790113134,1.2674215126649548,viterna,12.5,3.0
500000,83.5,0.14833566124081515,1.2702926025220083,viterna,12.5,3.0
500000,84.0,0.13686476620336033,1.2729724965989253,viterna,12.5,3.0
500000,84.5,0.12539173539297077,1.2754604341763596,viterna,12.5,3.0
500000,85.0,0.11391986019545065,1.2777557130577977,viterna,12.5,3.0
500000,85.5,0.10245244967244066,1.279857689779215,viterna,12.5,3.0
500000,86.0,0.09099282945978594,1.2817657798008406,viterna,12.5,3.0
500000,86.5,0.07954434067022852,1.283479457680968,viterna,12.5,3.0
500000,87.0,0.0681103388006132,1.2849982572317615,viterna,12.5,3.0
500000,87.5,0.05669419264382576,1.2863217716570128,viterna,12.5,3.0
500000,88.0,0.04529928320568599,1.2874496536717988,viterna,12.5,3.0
500000,88.5,0.03392900262703102,1.2883816156040167,viterna,12.5,3.0
500000,89.0,0.022586753111247686,1.2891174294777545,viterna,12.5,3.0
500000,89.5,0.01127594585750899,1.2896569270784755,viterna,12.5,3.0
500000,90.0,7.898971854500428e-17,1.29,viterna,12.5,3.0
750000,-3.5,-0.0564,0.00752,xfoil_branch,11.5,3.0
750000,-3.0,-0.0016,0.00718,xfoil_branch,11.5,3.0
750000,-2.5,0.0533,0.00695,xfoil_branch,11.5,3.0
750000,-2.0,0.1084,0.00667,xfoil_branch,11.5,3.0
750000,-1.5,0.1628,0.00646,xfoil_branch,11.5,3.0
750000,-1.0,0.2181,0.00615,xfoil_branch,11.5,3.0
750000,-0.5,0.2715,0.00591,xfoil_branch,11.5,3.0
750000,0.0,0.3252,0.00561,xfoil_branch,11.5,3.0
750000,0.5,0.3759,0.00539,xfoil_branch,11.5,3.0
750000,1.0,0.4285,0.00532,xfoil_branch,11.5,3.0
750000,1.5,0.5023,0.00535,xfoil_branch,11.5,3.0
750000,2.0,0.5548,0.00559,xfoil_branch,11.5,3.0
750000,2.5,0.6095,0.0057,xfoil_branch,11.5,3.0
750000,3.0,0.6625,0.00598,xfoil_branch,11.5,3.0
750000,3.5,0.7159,0.00625,xfoil_branch,11.5,3.0
750000,4.0,0.7676,0.00668,xfoil_branch,11.5,3.0
750000,4.5,0.818,0.00728,xfoil_branch,11.5,3.0
750000,5.0,0.8676,0.00801,xfoil_branch,11.5,3.0
750000,5.5,0.9172,0.00875,xfoil_branch,11.5,3.0
750000,6.0,0.9656,0.0096,xfoil_branch,11.5,3.0
750000,6.5,1.0138,0.01047,xfoil_branch,11.5,3.0
750000,7.0,1.0614,0.01137,xfoil_branch,11.5,3.0
750000,7.5,1.1084,0.01229,xfoil_branch,11.5,3.0
750000,8.0,1.1543,0.01329,xfoil_branch,11.5,3.0
750000,8.5,1.1987,0.01436,xfoil_branch,11.5,3.0
750000,9.0,1.2452,0.01514,xfoil_branch,11.5,3.0
750000,9.5,1.2845,0.01655,xfoil_branch,11.5,3.0
750000,10.0,1.3289,0.01732,xfoil_branch,11.5,3.0
750000,10.5,1.363,0.01895,xfoil_branch,11.5,3.0
750000,11.0,1.3947,0.02051,xfoil_branch,11.5,3.0
750000,11.5,1.3960000000000001,0.02373,xfoil_branch,11.5,3.0
750000,12.0,1.3849750754538253,0.02799276997323304,hermite_blend_3deg,11.5,3.0
750000,12.5,1.3564056747798927,0.03263590740004796,hermite_blend_3deg,11.5,3.0
750000,13.0,1.3170498574250908,0.03759165354111844,hermite_blend_3deg,11.5,3.0
750000,13.5,1.273665682836307,0.04279224965711816,hermite_blend_3deg,11.5,3.0
750000,14.0,1.2330112104604296,0.048169937008720826,hermite_blend_3deg,11.5,3.0
750000,14.5,1.2018444997443465,0.05365695685660011,viterna,11.5,3.0
750000,15.0,1.178707552527055,0.05926273473548978,viterna,11.5,3.0
750000,15.5,1.1574959331880392,0.06504073108315012,viterna,11.5,3.0
750000,16.0,1.138017642028827,0.07098920060585798,viterna,11.5,3.0
750000,16.5,1.1201036453252144,0.07710634655335274,viterna,11.5,3.0
750000,17.0,1.1036045033535966,0.08339032126498523,viterna,11.5,3.0
750000,17.5,1.088387576611615,0.08983922673133901,viterna,11.5,3.0
750000,18.0,1.0743346978043167,0.09645111517115258,viterna,11.5,3.0
750000,18.5,1.0613402214758973,0.10322398962336674,viterna,11.5,3.0
750000,19.0,1.0493093817186074,0.1101558045541173,viterna,11.5,3.0
750000,19.5,1.0381569026608035,0.11724446647848805,viterna,11.5,3.0
750000,20.0,1.0278058174956761,0.12448783459683496,viterna,11.5,3.0
750000,20.5,1.0181864604440363,0.1318837214454873,viterna,11.5,3.0
750000,21.0,1.0092356028267178,0.1394298935616283,viterna,11.5,3.0
750000,21.5,1.000895709784785,0.1471240721621523,viterna,11.5,3.0
750000,22.0,0.9931142984514942,0.15496393383629237,viterna,11.5,3.0
750000,22.5,0.985843381792534,0.1629471112518072,viterna,11.5,3.0
750000,23.0,0.9790389850759972,0.17107119387451156,viterna,11.5,3.0
750000,23.5,0.9726607241528196,0.17933372870093275,viterna,11.5,3.0
750000,24.0,0.966671436531604,0.18773222100386905,viterna,11.5,3.0
750000,24.5,0.9610368577037239,0.1962641350906229,viterna,11.5,3.0
750000,25.0,0.9557253363816268,0.2049268950736789,viterna,11.5,3.0
750000,25.5,0.9507075833072867,0.21371788565359112,viterna,11.5,3.0
750000,26.0,0.9459564491097203,0.22263445291384243,viterna,11.5,3.0
750000,26.5,0.9414467273729001,0.231673905127432,viterna,11.5,3.0
750000,27.0,0.9371549796440429,0.24083351357494853,viterna,11.5,3.0
750000,27.5,0.9330593795878876,0.25011051337387574,viterna,11.5,3.0
750000,28.0,0.9291395738917343,0.25950210431888293,viterna,11.5,3.0
750000,28.5,0.9253765578621747,0.26900545173283946,viterna,11.5,3.0
750000,29.0,0.9217525639384312,0.27861768732829867,viterna,11.5,3.0
750000,29.5,0.9182509615878925,0.2883359100791856,viterna,11.5,3.0
750000,30.0,0.9148561672539948,0.298157187102425,viterna,11.5,3.0
750000,30.5,0.9115535632009997,0.30807855454924127,viterna,11.5,3.0
750000,31.0,0.908329424249283,0.31809701850585737,viterna,11.5,3.0
750000,31.5,0.9051708515225287,0.3282095559033197,viterna,11.5,3.0
750000,32.0,0.9020657124380386,0.33841311543617325,viterna,11.5,3.0
750000,32.5,0.8990025862659687,0.3487046184897041,viterna,11.5,3.0
750000,33.0,0.8959707146650145,0.3590809600754694,viterna,11.5,3.0
750000,33.5,0.8929599566727933,0.3695390097748308,viterna,11.5,3.0
750000,34.0,0.8899607476905503,0.38007561269020096,viterna,11.5,3.0
750000,34.5,0.8869640620551758,0.39068759040371537,viterna,11.5,3.0
750000,35.0,0.8839613788380272,0.40137174194303976,viterna,11.5,3.0
750000,35.5,0.8809446505506661,0.4121248447540146,viterna,11.5,3.0
750000,36.0,0.8779062744731496,0.42294365567984327,viterna,11.5,3.0
750000,36.5,0.8748390663516759,0.43382491194652745,viterna,11.5,3.0
750000,37.0,0.8717362362397474,0.4447653321542452,viterna,11.5,3.0
750000,37.5,0.8685913662810999,0.45576161727437414,viterna,11.5,3.0
750000,38.0,0.86539839025388,0.46681045165185403,viterna,11.5,3.0
750000,38.5,0.8621515747142979,0.4779085040125846,viterna,11.5,3.0
750000,39.0,0.8588455015945797,0.48905242847555,viterna,11.5,3.0
750000,39.5,0.8554750521247355,0.5002388655693674,viterna,11.5,3.0
750000,40.0,0.8520353919607078,0.5114644432529392,viterna,11.5,3.0
750000,40.5,0.8485219574130634,0.5227257779399134,viterna,11.5,3.0
750000,41.0,0.8449304426807149,0.5340194755266249,viterna,11.5,3.0
750000,41.5,0.8412567880033639,0.5453421324232167,viterna,11.5,3.0
750000,42.0,0.8374971686545792,0.55669033658762,viterna,11.5,3.0
750000,42.5,0.8336479847047739,0.5680606685620817,viterna,11.5,3.0
750000,43.0,0.8297058514899247,0.5794497025119221,viterna,11.5,3.0
750000,43.5,0.8256675907277835,0.5908540072662088,viterna,11.5,3.0
750000,44.0,0.8215302222286217,0.6022701473600277,viterna,11.5,3.0
750000,44.5,0.81729095615232,0.6136946840780336,viterna,11.5,3.0
750000,45.0,0.8129471857678977,0.6251241764989666,viterna,11.5,3.0
750000,45.5,0.808496480675442,0.6365551825408117,viterna,11.5,3.0
750000,46.0,0.8039365804538846,0.6479842600062853,viterna,11.5,3.0
750000,46.5,0.7992653887012207,0.6594079676283324,viterna,11.5,3.0
750000,47.0,0.7944809674366187,0.6708228661153113,viterna,11.5,3.0
750000,47.5,0.7895815318364428,0.682225519195554,viterna,11.5,3.0
750000,48.0,0.7845654452785517,0.6936124946609781,viterna,11.5,3.0
750000,48.5,0.7794312146713605,0.7049803654094381,viterna,11.5,3.0
750000,49.0,0.7741774860460737,0.7163257104854948,viterna,11.5,3.0
750000,49.5,0.7688030403922596,0.727645116119286,viterna,11.5,3.0
750000,50.0,0.7633067897185197,0.7389351767631872,viterna,11.5,3.0
750000,50.5,0.7576877733214739,0.7501924961259415,viterna,11.5,3.0
750000,51.0,0.7519451542475956,0.7614136882039441,viterna,11.5,3.0
750000,51.5,0.7460782159336523,0.7725953783093716,viterna,11.5,3.0
750000,52.0,0.7400863590126051,0.7837342040948405,viterna,11.5,3.0
750000,52.5,0.7339690982728384,0.7948268165742813,viterna,11.5,3.0
750000,53.0,0.7277260597595138,0.8058698811397217,viterna,11.5,3.0
750000,53.5,0.7213569780076939,0.8168600785736654,viterna,11.5,3.0
750000,54.0,0.7148616933976596,0.827794106056762,viterna,11.5,3.0
750000,54.5,0.7082401496235581,0.8386686781704565,viterna,11.5,3.0
750000,55.0,0.7014923912671773,0.8494805278943205,viterna,11.5,3.0
750000,55.5,0.6946185614692464,0.8602264075977528,viterna,11.5,3.0
750000,56.0,0.6876188996912171,0.8709030900257548,viterna,11.5,3.0
750000,56.5,0.6804937395609932,0.8815073692784776,viterna,11.5,3.0
750000,57.0,0.6732435067965464,0.8920360617842421,viterna,11.5,3.0
750000,57.5,0.6658687172017965,0.902486007265737,viterna,11.5,3.0
750000,58.0,0.658369974729527,0.9128540696991032,viterna,11.5,3.0
750000,58.5,0.6507479696064931,0.9231371382656042,viterna,11.5,3.0
750000,59.0,0.6430034765162044,0.9333321282956054,viterna,11.5,3.0
750000,59.5,0.6351373528352016,0.9434359822045643,viterna,11.5,3.0
750000,60.0,0.627150536918924,0.9534456704207523,viterna,11.5,3.0
750000,60.5,0.6190440464335527,0.9633581923044239,viterna,11.5,3.0
750000,61.0,0.6108189767304546,0.9731705770581532,viterna,11.5,3.0
750000,61.5,0.6024764992600966,0.9828798846280651,viterna,11.5,3.0
750000,62.0,0.5940178600225131,0.9924832065956769,viterna,11.5,3.0
750000,62.5,0.5854443780516144,1.0019776670600933,viterna,11.5,3.0
750000,63.0,0.5767574439308124,1.0113604235102716,viterna,11.5,3.0
750000,63.5,0.5679585183376135,1.0206286676871017,viterna,11.5,3.0
750000,64.0,0.5590491306149991,1.0297796264350365,viterna,11.5,3.0
750000,64.5,0.5500308773675545,1.0388105625430106,viterna,11.5,3.0
750000,65.0,0.5409054210804641,1.0477187755743929,viterna,11.5,3.0
750000,65.5,0.5316744887596134,1.0565016026857217,viterna,11.5,3.0
750000,66.0,0.522339870591161,1.0651564194339753,viterna,11.5,3.0
750000,66.5,0.5129034186190744,1.0736806405721246,viterna,11.5,3.0
750000,67.0,0.50336704543921,1.0820717208327342,viterna,11.5,3.0
750000,67.5,0.49373272290864095,1.0903271556993699,viterna,11.5,3.0
750000,68.0,0.48400248086901443,1.0984444821655774,viterna,11.5,3.0
750000,68.5,0.4741784058828217,1.1064212794812014,viterna,11.5,3.0
750000,69.0,0.4642626399815374,1.1142551698858216,viterna,11.5,3.0
750000,69.5,0.4542573794246733,1.1219438193290763,viterna,11.5,3.0
750000,70.0,0.4441648734688578,1.1294849381776597,viterna,11.5,3.0
750000,70.5,0.43398742314612115,1.1368762819087765,viterna,11.5,3.0
750000,71.0,0.4237273800506417,1.144115651789839,viterna,11.5,3.0
750000,71.5,0.4133871451332543,1.1512008955442097,viterna,11.5,3.0
750000,72.0,0.40296916750309597,1.158129908002773,viterna,11.5,3.0
750000,72.5,0.3924759432358012,1.1649006317411514,viterna,11.5,3.0
750000,73.0,0.3819100141877297,1.1715110577023624,viterna,11.5,3.0
750000,73.5,0.37127396681573627,1.1779592258047333,viterna,11.5,3.0
750000,74.0,0.36057043100205943,1.184243225534886,viterna,11.5,3.0
750000,74.5,0.34980207888393244,1.190361196525609,viterna,11.5,3.0
750000,75.0,0.3389716236875669,1.196311329118449,viterna,11.5,3.0
750000,75.5,0.328081818566202,1.2020918649108412,viterna,11.5,3.0
750000,76.0,0.3171354554419385,1.2077010972876197,viterna,11.5,3.0
750000,76.5,0.30613536385112466,1.2131373719367406,viterna,11.5,3.0
750000,77.0,0.2950844097930778,1.2183990873490669,viterna,11.5,3.0
750000,77.5,0.2839854945819749,1.2234846953020568,viterna,11.5,3.0
750000,78.0,0.27284155370175506,1.2283927013272147,viterna,11.5,3.0
750000,78.5,0.2616555556639236,1.2331216651611576,viterna,11.5,3.0
750000,79.0,0.2504305008681613,1.2376702011801637,viterna,11.5,3.0
750000,79.5,0.2391694204656696,1.2420369788180672,viterna,11.5,3.0
750000,80.0,0.22787537522521578,1.2462207229673774,viterna,11.5,3.0
750000,80.5,0.21655145440184942,1.250220214363496,viterna,11.5,3.0
750000,81.0,0.20520077460830144,1.2540342899519168,viterna,11.5,3.0
750000,81.5,0.1938264786890794,1.2576618432382978,viterna,11.5,3.0
750000,82.0,0.18243173459731116,1.2611018246212986,viterna,11.5,3.0
750000,82.5,0.1710197342743908,1.2643532417080794,viterna,11.5,3.0
750000,83.0,0.15959369253251335,1.2674151596123728,viterna,11.5,3.0
750000,83.5,0.14815684594019515,1.2702867012350283,viterna,11.5,3.0
750000,84.0,0.13671245171089036,1.2729670475269528,viterna,11.5,3.0
750000,84.5,0.1252637865948433,1.2754554377343628,viterna,11.5,3.0
750000,85.0,0.11381414577431412,1.2777511696262749,viterna,11.5,3.0
750000,85.5,0.1023668417623488,1.2798535997041662,viterna,11.5,3.0
750000,86.0,0.09092520330526131,1.2817621433937405,viterna,11.5,3.0
750000,86.5,0.07949257428902723,1.2834762752187434,viterna,11.5,3.0
750000,87.0,0.0680723126497844,1.2849955289567692,viterna,11.5,3.0
750000,87.5,0.056667789288665144,1.2863194977770214,viterna,11.5,3.0
750000,88.0,0.04528238699118748,1.2874478343599733,viterna,11.5,3.0
750000,88.5,0.033919499351445184,1.2883802509989044,viterna,11.5,3.0
750000,89.0,0.02258252970135894,1.2891165196832757,viterna,11.5,3.0
750000,89.5,0.011274890045246554,1.289656472163914,viterna,11.5,3.0
750000,90.0,7.898971854500428e-17,1.29,viterna,11.5,3.0
1000000,-3.5,-0.0581,0.00704,xfoil_branch,13.0,3.0
1000000,-3.0,-0.0027,0.00677,xfoil_branch,13.0,3.0
1000000,-2.5,0.0526,0.00652,xfoil_branch,13.0,3.0
1000000,-2.0,0.1077,0.00631,xfoil_branch,13.0,3.0
1000000,-1.5,0.1633,0.00604,xfoil_branch,13.0,3.0
1000000,-1.0,0.218,0.00592,xfoil_branch,13.0,3.0
1000000,-0.5,0.2736,0.00559,xfoil_branch,13.0,3.0
1000000,0.0,0.3279,0.0054,xfoil_branch,13.0,3.0
1000000,0.5,0.3812,0.00516,xfoil_branch,13.0,3.0
1000000,1.0,0.4321,0.00494,xfoil_branch,13.0,3.0
1000000,1.5,0.4869,0.00497,xfoil_branch,13.0,3.0
1000000,2.0,0.5566,0.00503,xfoil_branch,13.0,3.0
1000000,2.5,0.6096,0.00529,xfoil_branch,13.0,3.0
1000000,3.0,0.6636,0.00551,xfoil_branch,13.0,3.0
1000000,3.5,0.717,0.00582,xfoil_branch,13.0,3.0
1000000,4.0,0.7682312434337961,0.00634686306598111,xfoil_branch,13.0,3.0
1000000,4.5,0.8187,0.00699,xfoil_branch,13.0,3.0
1000000,5.0,0.8693,0.00765,xfoil_branch,13.0,3.0
1000000,5.5,0.9188,0.00843,xfoil_branch,13.0,3.0
1000000,6.0,0.9689,0.00912,xfoil_branch,13.0,3.0
1000000,6.5,1.018,0.0099,xfoil_branch,13.0,3.0
1000000,7.0,1.0657,0.01081,xfoil_branch,13.0,3.0
1000000,7.5,1.1137,0.01164,xfoil_branch,13.0,3.0
1000000,8.0,1.1618,0.01241,xfoil_branch,13.0,3.0
1000000,8.5,1.2084,0.0133,xfoil_branch,13.0,3.0
1000000,9.0,1.2535,0.01425,xfoil_branch,13.0,3.0
1000000,9.5,1.2989,0.0151,xfoil_branch,13.0,3.0
1000000,10.0,1.3393,0.01634,xfoil_branch,13.0,3.0
